number;id;comments;title;createdAt;closedAt
22085;MDU6SXNzdWU1NjE2MDU5MDQ=;{'totalCount': 1};"""channel"" and ""args"" props missed in webview ""ipc-message"" event when ""contextIsolation"" flag enabled";2020-02-07T12:21:49Z;
22087;MDU6SXNzdWU1NjE3MjA2Nzc=;{'totalCount': 2};Scrollbar is always visible on macOS;2020-02-07T15:50:48Z;2020-04-08T18:31:46Z
22096;MDU6SXNzdWU1NjE4NjgxNjE=;{'totalCount': 1};Delay for macros and sounds.;2020-02-07T20:59:06Z;2020-02-07T22:30:35Z
22097;MDU6SXNzdWU1NjE4NzQ0ODg=;{'totalCount': 3};Opacity with Transparency;2020-02-07T21:12:41Z;
22100;MDU6SXNzdWU1NjE5MzUwMjE=;{'totalCount': 1};"Opening windows to bad URLs doesn't indicate errors like it does in Chrome; blank window";2020-02-08T00:14:43Z;2020-02-08T01:14:16Z
22102;MDU6SXNzdWU1NjIwMDI5Mzc=;{'totalCount': 2};fs.readFile is not calling the callback function on first run;2020-02-08T10:49:23Z;
22103;MDU6SXNzdWU1NjIwMjMzMTU=;{'totalCount': 7};[8.0.0] Crash when https certificate has error;2020-02-08T14:06:45Z;2020-02-14T20:05:14Z
22105;MDU6SXNzdWU1NjIwNjY0ODA=;{'totalCount': 9};Hide icon of modal dialog on Windows;2020-02-08T19:29:06Z;
22108;MDU6SXNzdWU1NjIwODU4NDM=;{'totalCount': 0};Calling console.log on windows with no arguments causes 'undefined' in stdout;2020-02-08T22:14:02Z;2020-02-12T17:25:12Z
22117;MDU6SXNzdWU1NjI0MDUzNDQ=;{'totalCount': 7};TypeError: BrowserWindow.addDevToolsExtension is not a function;2020-02-10T08:38:45Z;
22118;MDU6SXNzdWU1NjI0MjM1MTQ=;{'totalCount': 5};windows7 black screen;2020-02-10T09:15:38Z;2020-02-13T06:42:36Z
22119;MDU6SXNzdWU1NjI0MjU4NDc=;{'totalCount': 3};Renderer Node fs API stops working on page reload when allowRendererProcessReuse is true;2020-02-10T09:19:38Z;
22120;MDU6SXNzdWU1NjI1NDM1NDA=;{'totalCount': 8};Media internals broken in electron 8;2020-02-10T12:57:10Z;
22129;MDU6SXNzdWU1NjI4NjYyMDY=;{'totalCount': 1};Update ipcRenderer/docs to align with Node EventEmitter;2020-02-10T22:25:59Z;2020-02-13T06:41:08Z
22130;MDU6SXNzdWU1NjI4NzYwMzg=;{'totalCount': 2};Main process doesn't connect to self-signed server.;2020-02-10T22:49:47Z;
22135;MDU6SXNzdWU1NjMwMDgxNzA=;{'totalCount': 1};Hardened Electron app crashes at launch on Renderer;2020-02-11T06:48:37Z;
22136;MDU6SXNzdWU1NjMwMTM3NTc=;{'totalCount': 3};Widevine plugin not working;2020-02-11T07:06:19Z;2020-02-13T06:35:08Z
22137;MDU6SXNzdWU1NjMwMzI4NTc=;{'totalCount': 7};TypeError: Error processing argument at index 0;2020-02-11T07:58:16Z;
22138;MDU6SXNzdWU1NjMwMzc5Njg=;{'totalCount': 0};TypeError: Error processing argument at index 0;2020-02-11T08:10:40Z;2020-02-11T09:40:11Z
22139;MDU6SXNzdWU1NjMwNjI2ODI=;{'totalCount': 1};dsym archive contains breakpad symbols on mac;2020-02-11T09:09:08Z;2020-02-17T00:45:42Z
22143;MDU6SXNzdWU1NjMxNDUyODQ=;{'totalCount': 2};"No way to support ""Check Spelling While Typing"" setting by toggling spellchecker webpreference";2020-02-11T11:31:21Z;2020-02-26T17:44:45Z
22144;MDU6SXNzdWU1NjMxOTk3Nzc=;{'totalCount': 5};mediaDevices.enumerateDevices returns different deviceIds on every reload;2020-02-11T13:16:25Z;2020-02-27T00:03:56Z
22147;MDU6SXNzdWU1NjMyNzQ4MjM=;{'totalCount': 2};Unable to install electron on Mac Os Mojave;2020-02-11T15:14:52Z;2020-02-20T00:06:11Z
22161;MDU6SXNzdWU1NjM2MjQzNDE=;{'totalCount': 1};`session.clearStorageData()` should delete custom SpellChecker dictionary;2020-02-11T23:59:38Z;
22166;MDU6SXNzdWU1NjM4OTkwMDE=;{'totalCount': 1};doc(api): process.defaultApp is no longer a boolean;2020-02-12T10:26:00Z;2020-02-12T14:40:37Z
22167;MDU6SXNzdWU1NjM5NDU3NTk=;{'totalCount': 2};NativeImage static methods are no longer? Typing issue ?;2020-02-12T11:47:19Z;2020-02-12T22:00:39Z
22169;MDU6SXNzdWU1NjM5OTE5ODU=;{'totalCount': 1};Error while making build;2020-02-12T13:14:19Z;2020-02-12T21:47:58Z
22174;MDU6SXNzdWU1NjQyNzM2MTc=;{'totalCount': 3};BrowserView autoResize doesn't work correctly in some cases and BrowserView shrinks;2020-02-12T21:10:01Z;
22175;MDU6SXNzdWU1NjQzMzgwNTI=;{'totalCount': 0};'webRequest' or 'webRequestBlocking' extension permissions prevents loading;2020-02-12T23:17:15Z;
22178;MDU6SXNzdWU1NjQzODQzMTM=;{'totalCount': 1};PDF download button doesn't do anything;2020-02-13T01:37:07Z;
22179;MDU6SXNzdWU1NjQzODQ3MTQ=;{'totalCount': 1};Print from PDF;2020-02-13T01:38:36Z;
22180;MDU6SXNzdWU1NjQzODUwMjk=;{'totalCount': 1};Some incrementally-loaded PDFs only load the first page;2020-02-13T01:39:38Z;
22181;MDU6SXNzdWU1NjQ0NTg5MDc=;{'totalCount': 2};Something about 'will-prevent-unload' event;2020-02-13T05:59:04Z;2020-02-14T21:52:24Z
22182;MDU6SXNzdWU1NjQ1MDEwMjc=;{'totalCount': 0};did-start-loading event fired when an iframe is loaded in the window;2020-02-13T07:50:03Z;
22183;MDU6SXNzdWU1NjQ1NTQyMDY=;{'totalCount': 1};Task Manager on showing just app name!;2020-02-13T09:36:32Z;2020-02-14T21:53:13Z
22184;MDU6SXNzdWU1NjQ2OTA4NDI=;{'totalCount': 0};Cannot require modules in forked child_process.;2020-02-13T13:41:56Z;
22192;MDU6SXNzdWU1NjUyNzg1MDQ=;{'totalCount': 0};Notification timeoutType='never' doesn't work;2020-02-14T11:47:13Z;
22201;MDU6SXNzdWU1NjU1NjI5NTY=;{'totalCount': 1};Add 'focus' & 'blur' events to BrowserView/WebContents;2020-02-14T21:24:32Z;
22207;MDU6SXNzdWU1NjU3MDk1OTU=;{'totalCount': 1};Tray icon blurry on HiDPI Linux desktop;2020-02-15T07:13:32Z;
22208;MDU6SXNzdWU1NjU4MDIzMjE=;{'totalCount': 0};Clicking a draggable region on macOS sets document.activeElement to document.body;2020-02-15T20:07:57Z;
22209;MDU6SXNzdWU1NjU4MDg3MjQ=;{'totalCount': 1};I can't open the chrome://flags page in Electron;2020-02-15T20:58:48Z;2020-02-15T23:20:22Z
22211;MDU6SXNzdWU1NjU4Mjk5OTE=;{'totalCount': 7};"The ""prefers-color-scheme"" media query gets stuck after manually setting the appearance";2020-02-16T00:35:40Z;2020-02-16T01:15:36Z
22213;MDU6SXNzdWU1NjU4NjM0OTY=;{'totalCount': 8};[regression] Linux Electron after upgrade to 6.0+ always unnecessary opens BrowserWindow menu on every keyboard layout switch via Alt+Shift & Alt+Ctrl hotkeys;2020-02-16T07:16:01Z;
22214;MDU6SXNzdWU1NjU4ODk2NzI=;{'totalCount': 0};Transparent Windows lose their effect after exiting the DevTools;2020-02-16T11:22:39Z;
22215;MDU6SXNzdWU1NjU5MDMzMjQ=;{'totalCount': 15};Electron 8.0.1 Segmentation fault (core dumped);2020-02-16T13:13:46Z;
22216;MDU6SXNzdWU1NjU5NTI1NjY=;{'totalCount': 3};Need Documentation on how use built-in Spellchecker for WebViews;2020-02-16T19:05:44Z;
22222;MDU6SXNzdWU1NjYwNjQ2MzI=;{'totalCount': 1};Python file not found;2020-02-17T05:24:22Z;2020-03-26T00:39:44Z
22224;MDU6SXNzdWU1NjYyMDE0ODY=;{'totalCount': 2};v8_context_snapshot_generator is not stripped in the linux-x64 mksnapshot archive;2020-02-17T10:27:22Z;2020-02-18T19:41:04Z
22229;MDU6SXNzdWU1NjYyOTE3ODA=;{'totalCount': 12};after MacOS sign app process, use xcrun altool upload get failed json;2020-02-17T13:15:27Z;
22231;MDU6SXNzdWU1NjYzMTYxNzE=;{'totalCount': 1};dialog.showMessageBox does not observe 'dark' theme on Windows 10;2020-02-17T13:57:07Z;
22238;MDU6SXNzdWU1NjY0NjkxMjQ=;{'totalCount': 1};Is systemPreferences.canPromptTouchID() actually deprecated?;2020-02-17T18:54:20Z;2020-02-18T21:36:58Z
22242;MDU6SXNzdWU1NjY1MzQxODI=;{'totalCount': 7};webRequest onBeforeSendHeaders + onHeadersReceived CORS net::ERR_FAILED error;2020-02-17T21:58:05Z;2020-03-02T01:23:44Z
22243;MDU6SXNzdWU1NjY1NTUyOTU=;{'totalCount': 3};Transparent window with border radius shows white background.;2020-02-17T23:14:33Z;
22248;MDU6SXNzdWU1NjY3NjQ4NTA=;{'totalCount': 0};Unexpected resource interception;2020-02-18T09:40:07Z;
22252;MDU6SXNzdWU1NjY4NDk3Nzg=;{'totalCount': 4};App crashed on win.webContents.print() while calling multiple times;2020-02-18T12:08:53Z;2020-03-06T20:06:05Z
22267;MDU6SXNzdWU1NjcxOTI5Mjk=;{'totalCount': 1};Null exception for ResizeObserver loop limit exceeded;2020-02-18T22:17:28Z;
22268;MDU6SXNzdWU1NjcxOTQ5ODI=;{'totalCount': 1};Launching Electron Boilerplate in WSL;2020-02-18T22:22:21Z;2020-02-18T23:11:31Z
22269;MDU6SXNzdWU1NjcyMDIxMzE=;{'totalCount': 1};Windows mouse back button causes renderer page reload;2020-02-18T22:38:15Z;2020-02-18T22:51:19Z
22273;MDU6SXNzdWU1NjczNzkwNjU=;{'totalCount': 1};ERR_CONNECTION_RESET when new MAS app update is installed;2020-02-19T07:48:31Z;
22279;MDU6SXNzdWU1Njc1MTg4OTA=;{'totalCount': 1};Uncaught Error: Invalid package when use fs.statSync in electron;2020-02-19T11:56:35Z;2020-03-26T17:41:43Z
22281;MDU6SXNzdWU1Njc2MTA2ODg=;{'totalCount': 0};nativeWindowOpen with transparency not working;2020-02-19T14:31:51Z;
22285;MDU6SXNzdWU1Njc3NjkxNTQ=;{'totalCount': 5};Allow developers to add new APIs to native Chrome extensions;2020-02-19T18:49:36Z;
22286;MDU6SXNzdWU1Njc3ODg0NTg=;{'totalCount': 2};Loading a PDF shows a grey screen on 9.x;2020-02-19T19:22:12Z;2020-02-26T18:20:57Z
22289;MDU6SXNzdWU1Njc4MTU4MzU=;{'totalCount': 2};[bug?] [linux] Resizing electron window causes previous window to go blank;2020-02-19T20:08:53Z;
22290;MDU6SXNzdWU1Njc4MTc0NDY=;{'totalCount': 0};Document `BrowserWindow#removeAllListeners`;2020-02-19T20:11:53Z;
22291;MDU6SXNzdWU1Njc4NTYwODc=;{'totalCount': 2};Backport glibc 2.31 compatibility fix from Chromium to Electron v7/v6?;2020-02-19T21:23:32Z;2020-02-29T00:54:13Z
22293;MDU6SXNzdWU1Njc5OTE2Mjk=;{'totalCount': 5};Electron crashes when restarting application;2020-02-20T01:25:33Z;
22296;MDU6SXNzdWU1NjgxNDMzNDE=;{'totalCount': 3};Pass a function from main to renderer process;2020-02-20T08:51:42Z;2020-02-20T09:08:03Z
22297;MDU6SXNzdWU1NjgxNDU4NzE=;{'totalCount': 0};-webkit-app-region: drag is disabled by -webkit-app-regon: no-drag in an iframe (on windows);2020-02-20T08:56:31Z;
22300;MDU6SXNzdWU1NjgyMTU3Nzc=;{'totalCount': 2};在应用当中不能选择页面文字进行复制;2020-02-20T10:55:06Z;2020-03-06T20:06:15Z
22301;MDU6SXNzdWU1NjgyOTMwNTg=;{'totalCount': 6};Entire Application Is Crashing On File Dialog;2020-02-20T13:17:44Z;2020-04-26T01:36:57Z
22302;MDU6SXNzdWU1NjgyOTgyNzY=;{'totalCount': 1};BrowserWindows can't be created above the menu bar;2020-02-20T13:26:46Z;2020-02-21T00:15:59Z
22303;MDU6SXNzdWU1NjgzMDM1MDc=;{'totalCount': 1};adding words to spellchecker not working;2020-02-20T13:35:12Z;2020-02-21T05:35:44Z
22304;MDU6SXNzdWU1NjgzNTgyNzQ=;{'totalCount': 1};PDF files don't load;2020-02-20T14:57:49Z;2020-02-20T15:00:45Z
22305;MDU6SXNzdWU1NjgzODkzMjc=;{'totalCount': 2};BrowserWindow.webContents.focus doesn't work on mac;2020-02-20T15:41:07Z;2020-03-02T07:51:03Z
22306;MDU6SXNzdWU1NjgzOTQ1NTE=;{'totalCount': 2};Electron ignores Win32 SetWindowPlacement API calls;2020-02-20T15:49:01Z;
22311;MDU6SXNzdWU1Njg1MjE1ODI=;{'totalCount': 1};Can't proxy my primus connection;2020-02-20T19:32:24Z;2020-02-20T22:58:59Z
22312;MDU6SXNzdWU1Njg2MjQzOTc=;{'totalCount': 2};shell.openItem does not exist in electron 10 nightly builds;2020-02-20T22:52:52Z;2020-02-21T01:11:17Z
22316;MDU6SXNzdWU1Njg3NTUwNTk=;{'totalCount': 4};版本号多加了v;2020-02-21T06:05:11Z;2020-02-26T18:50:22Z
22317;MDU6SXNzdWU1Njg3NzAyNzU=;{'totalCount': 3};FYI: Changing the renderer name is a breaking change for some use cases;2020-02-21T06:55:44Z;2020-02-21T07:48:11Z
22318;MDU6SXNzdWU1Njg4NjAwOTA=;{'totalCount': 1};webContents.printPDF problem;2020-02-21T10:12:07Z;2020-02-27T09:36:21Z
22319;MDU6SXNzdWU1Njg5NDY1NzU=;{'totalCount': 1};Docs / question regarding require() vs remote.require() with node APIs (such as fs);2020-02-21T13:11:23Z;2020-02-22T22:59:34Z
22320;MDU6SXNzdWU1NjkwMjI4MjA=;{'totalCount': 1};Cookies are not retrieved when domain does not include subdomain;2020-02-21T15:28:57Z;2020-02-23T01:02:05Z
22324;MDU6SXNzdWU1NjkxMTQ0MDQ=;{'totalCount': 0};the center option doesn't work for native windows (window.open);2020-02-21T18:29:45Z;
22340;MDU6SXNzdWU1NjkyNzAxMDU=;{'totalCount': 0};devtool don‘t response to any mouse event ;2020-02-22T02:53:55Z;
22341;MDU6SXNzdWU1NjkyNzU0Mjc=;{'totalCount': 0};electron app market suggestion;2020-02-22T03:47:01Z;2020-02-22T07:32:24Z
22343;MDU6SXNzdWU1NjkzODMyODQ=;{'totalCount': 13};"windows testing x86 build of master fails: ""ImportError: No module named name_style_converter""";2020-02-22T19:42:01Z;2020-02-24T22:38:33Z
22345;MDU6SXNzdWU1Njk0MTcwNjg=;{'totalCount': 1};Cookies aren't retrieved when cookie has sameSite=strict, secure and http only;2020-02-23T01:01:35Z;
22346;MDU6SXNzdWU1Njk0NjI4NjM=;{'totalCount': 3};Not able to login to youtube account within webview or BrowserWindow;2020-02-23T08:49:37Z;2020-02-24T16:20:30Z
22347;MDU6SXNzdWU1Njk0Njc3MzY=;{'totalCount': 0};electron-quick-start项目下载之后开启OpenDevToolsd但是还是不能出现;2020-02-23T09:34:50Z;2020-02-24T19:37:12Z
22348;MDU6SXNzdWU1Njk0ODY4Mjk=;{'totalCount': 5};Document how App icons need to be assembled for light and dark mode;2020-02-23T12:21:34Z;2020-02-23T20:57:43Z
22349;MDU6SXNzdWU1Njk1MzQ1NDA=;{'totalCount': 0};Incorrect window size when using transparent window;2020-02-23T18:10:47Z;
22350;MDU6SXNzdWU1Njk1NDU0Mjk=;{'totalCount': 1};safeDialogs option is broken since 7.0.0 (up to 9.0.0-beta.2, at least);2020-02-23T19:33:10Z;2020-02-25T16:48:00Z
22357;MDU6SXNzdWU1Njk3MjYzOTQ=;{'totalCount': 2};Paint event is not triggered;2020-02-24T09:19:41Z;2020-03-06T08:21:38Z
22359;MDU6SXNzdWU1Njk3NTM2MTU=;{'totalCount': 2};Enhancement: Electron version with FIPS 140-2 support;2020-02-24T10:11:12Z;2020-03-25T20:55:46Z
22360;MDU6SXNzdWU1Njk3NTYyOTE=;{'totalCount': 0};Electron Hangs frequently when web page using ajax request;2020-02-24T10:16:04Z;
22361;MDU6SXNzdWU1Njk4MjI0NTE=;{'totalCount': 1};Webview catch console errors;2020-02-24T12:23:15Z;2020-02-26T18:57:10Z
22362;MDU6SXNzdWU1Njk4NDk3OTE=;{'totalCount': 1};Ignore spelling in electron 8;2020-02-24T13:17:46Z;2020-02-24T19:38:26Z
22363;MDU6SXNzdWU1Njk5NDA4NzE=;{'totalCount': 0};Allow monospaced fonts for tray text on macOS;2020-02-24T15:41:19Z;
22364;MDU6SXNzdWU1Njk5NjYyMjM=;{'totalCount': 4};desktopCapturer.getSources() only detecting one screen in a multi-screen setup;2020-02-24T16:20:58Z;
22365;MDU6SXNzdWU1NzAwNDUyNDY=;{'totalCount': 1};webContents.print not working with deviceName provided;2020-02-24T18:32:42Z;2020-02-26T04:09:25Z
22369;MDU6SXNzdWU1NzAyOTE5ODg=;{'totalCount': 0};Redux DevTools No Store Found after removing iFrame;2020-02-25T03:46:34Z;
22370;MDU6SXNzdWU1NzAzMTM2NTM=;{'totalCount': 4};webRequest API stopped working with file:// urls since 7.0.0 (and up to 9.0.0-beta.3 at least);2020-02-25T05:02:46Z;2020-04-01T07:38:41Z
22371;MDU6SXNzdWU1NzAzNjU4MTc=;{'totalCount': 0};Clipboard tests are failing on arm64 Windows ;2020-02-25T07:27:32Z;
22372;MDU6SXNzdWU1NzA0MjIzMTM=;{'totalCount': 2};Mouse select event hides is considered like a click event;2020-02-25T09:18:22Z;2020-04-08T18:32:09Z
22373;MDU6SXNzdWU1NzA1MTM0NjY=;{'totalCount': 2};session setProxy default exclusive local (electron@8.0.1);2020-02-25T11:47:27Z;2020-02-28T02:59:03Z
22375;MDU6SXNzdWU1NzA1NzAyNzc=;{'totalCount': 1};chrome://webrtc-internals stopped working since Chromium 80 was introduced (v8.0.0-beta.3);2020-02-25T13:28:38Z;2020-02-26T03:57:29Z
22379;MDU6SXNzdWU1NzA3MzgyMjY=;{'totalCount': 3};Electron prints a blank page;2020-02-25T18:05:13Z;2020-04-12T16:58:08Z
22380;MDU6SXNzdWU1NzA3ODUyMjg=;{'totalCount': 1};Differences in Electron vs getUserMedia docs;2020-02-25T19:34:48Z;2020-02-25T23:40:33Z
22381;MDU6SXNzdWU1NzA4MzYzNDc=;{'totalCount': 5};Unable to get setSpellCheckerDictionaryDownloadURL to download dictionary;2020-02-25T21:13:30Z;2020-02-25T22:57:29Z
22390;MDU6SXNzdWU1NzEwNDYwNjQ=;{'totalCount': 2};electron version:8.0.1, can't resolve 'fs' in'node_modules/electron';2020-02-26T03:32:10Z;
22391;MDU6SXNzdWU1NzExMTU4NDg=;{'totalCount': 2};desktop capture does not work on version 8.0.1 !!!;2020-02-26T07:11:57Z;2020-02-26T10:54:10Z
22392;MDU6SXNzdWU1NzEyNTAxNTM=;{'totalCount': 2};app crashed when rename itself while running;2020-02-26T11:02:04Z;2020-02-26T11:10:25Z
22393;MDU6SXNzdWU1NzEyNTgxMjE=;{'totalCount': 1};Frameless minimum sized window is not restored to previous size after minimize and restore;2020-02-26T11:15:34Z;
22394;MDU6SXNzdWU1NzEyNjQ1MTg=;{'totalCount': 2};Modals are not rendered correctly in Electron 9.x;2020-02-26T11:25:11Z;2020-04-07T18:47:30Z
22396;MDU6SXNzdWU1NzEzNDgxODU=;{'totalCount': 2};[showSaveDialog] Mismatch between source, documentation and type definitions;2020-02-26T13:10:09Z;2020-02-26T16:19:33Z
22398;MDU6SXNzdWU1NzE1OTI1MjU=;{'totalCount': 0};HTML canvas rendering performance is worse on faster iMac;2020-02-26T19:03:17Z;
22400;MDU6SXNzdWU1NzE2NDMxNTU=;{'totalCount': 5};error running tests on windows;2020-02-26T20:35:13Z;2020-02-27T19:32:10Z
22405;MDU6SXNzdWU1NzE3Mzk1MTQ=;{'totalCount': 3};Media Keys Not Working on MacOS (again);2020-02-27T00:16:28Z;2020-04-07T17:52:16Z
22406;MDU6SXNzdWU1NzE3NTY4NDk=;{'totalCount': 2};Reload crash after version change from 7.1.13 to 8.0.0 and back to 7.1.13 ;2020-02-27T01:12:49Z;2020-03-03T16:19:10Z
22408;MDU6SXNzdWU1NzE3ODg1Nzg=;{'totalCount': 2};Failed to use WebDriverJs and Electron-Chromedriver  to start Electron in Windows10;2020-02-27T03:01:12Z;
22409;MDU6SXNzdWU1NzE4MDgyOTA=;{'totalCount': 4};Print crash in Electron 8.0.2, Mac OS Catalina 10.15.3;2020-02-27T04:11:51Z;2020-03-04T02:20:32Z
22411;MDU6SXNzdWU1NzE4NDA5NDc=;{'totalCount': 1};Cant't set referer header when using `net.request`;2020-02-27T05:54:30Z;
22413;MDU6SXNzdWU1NzIwMjE1Njg=;{'totalCount': 1};Check local time of system (mac, linux, win10);2020-02-27T11:36:32Z;2020-02-27T18:30:36Z
22414;MDU6SXNzdWU1NzIwNzM1NDA=;{'totalCount': 4};session.fromPartition crashes the app since 9.x;2020-02-27T13:10:09Z;2020-05-08T18:17:28Z
22416;MDU6SXNzdWU1NzIxODk3MjU=;{'totalCount': 1};Miss piggys bar ;2020-02-27T16:15:27Z;2020-02-27T17:07:35Z
22417;MDU6SXNzdWU1NzIyMjkwMjU=;{'totalCount': 0};Memory leak when calling drawImage with video element as source on a hidden canvas;2020-02-27T17:14:10Z;
22430;MDU6SXNzdWU1NzIzMjQ5MzU=;{'totalCount': 3};Electron dialog.showErrorBox doesn't support preventing interaction with the browser window.;2020-02-27T20:02:23Z;2020-02-27T21:35:34Z
22432;MDU6SXNzdWU1NzIzMzM3OTk=;{'totalCount': 1};`npm run test` fails to build is-valid-window on windows (several unresolved external symbol);2020-02-27T20:17:35Z;
22433;MDU6SXNzdWU1NzIzMzc2NDA=;{'totalCount': 3};Add breakpad support for Mac App Store builds;2020-02-27T20:24:29Z;2020-03-11T19:20:29Z
22437;MDU6SXNzdWU1NzI0ODk4NDM=;{'totalCount': 5};something about install bug at electron@8*;2020-02-28T03:03:51Z;2020-02-28T03:57:52Z
22438;MDU6SXNzdWU1NzI1MjMzOTU=;{'totalCount': 1};Slow startup for multiple instances and localStorage is not synchronized;2020-02-28T05:08:22Z;
22439;MDU6SXNzdWU1NzI1ODg2NTM=;{'totalCount': 2};session.clearStorageData() make <webview> crash;2020-02-28T07:53:56Z;2020-04-02T17:48:33Z
22440;MDU6SXNzdWU1NzI2NzIzMDI=;{'totalCount': 1};Frameless minimum sized window is not restored to previous size after maximize and unmaximize;2020-02-28T10:40:14Z;
22442;MDU6SXNzdWU1NzI4MTQ3MzY=;{'totalCount': 0};Websocket (WSS) fails to send proxy credentials when intercepting HTTPS protocol;2020-02-28T15:09:53Z;
22443;MDU6SXNzdWU1NzI4Njg5OTY=;{'totalCount': 5};Tray icon disappear from Topbar when system goes in stand by;2020-02-28T16:44:49Z;
22446;MDU6SXNzdWU1NzMwNTg0MTk=;{'totalCount': 0};Unable to use files from app.asar in worker_threads;2020-02-28T23:17:13Z;
22450;MDU6SXNzdWU1NzMxMDQ0Mzg=;{'totalCount': 3};Version mismatch between V8 binary and snapshot (6.1.4->8.0.1, Windows 10);2020-02-29T01:57:16Z;
22451;MDU6SXNzdWU1NzMxMTk0MjY=;{'totalCount': 1};Setting Content Security Policy prevents from openning dev-tools;2020-02-29T02:37:23Z;2020-02-29T02:59:58Z
22452;MDU6SXNzdWU1NzMyODk4NDI=;{'totalCount': 0};"Squirrel - Failed with exit code: 4294967295 when App name start with a number ""777myAPP""";2020-02-29T12:57:54Z;2020-02-29T13:31:04Z
22453;MDU6SXNzdWU1NzMzOTM4MjA=;{'totalCount': 0};You;2020-02-29T19:13:39Z;2020-03-02T02:26:34Z
22454;MDU6SXNzdWU1NzM0MTc5ODQ=;{'totalCount': 2};difference in performance when opening page in electron vs in chromium. suggest optimization;2020-02-29T21:53:37Z;
22456;MDU6SXNzdWU1NzM0MzIyNzc=;{'totalCount': 2};Support all actions that can be triggered via menu roles to be triggered programmatically too;2020-02-29T23:44:14Z;
22458;MDU6SXNzdWU1NzM1MDM2NzM=;{'totalCount': 3};Anything based on electron lags a lot on Linux compared to Windows;2020-03-01T08:01:27Z;2020-03-01T08:14:16Z
22459;MDU6SXNzdWU1NzM1MDU3NDA=;{'totalCount': 1};Moving mouse increases CPU on renderer process to 7-10%;2020-03-01T08:18:16Z;
22460;MDU6SXNzdWU1NzM1MTI1NjQ=;{'totalCount': 0};Main window reload, after clicking <a href></a>, if print window is open;2020-03-01T09:18:04Z;
22462;MDU6SXNzdWU1NzM1MzY1NDQ=;{'totalCount': 1};Menu item: custom accelerator string;2020-03-01T12:16:25Z;2020-03-02T05:43:53Z
22465;MDU6SXNzdWU1NzM1NjA4MDY=;{'totalCount': 0};No way to display currently used Chromium flags.;2020-03-01T14:57:33Z;
22466;MDU6SXNzdWU1NzM1NjEyNDE=;{'totalCount': 2};Enabling Metal support in Chromium.;2020-03-01T15:00:31Z;2020-03-01T17:11:18Z
22471;MDU6SXNzdWU1NzM3MjgyMDU=;{'totalCount': 1};electron mac Left slide full screen？【Graphic】;2020-03-02T05:29:33Z;2020-03-18T01:26:17Z
22472;MDU6SXNzdWU1NzM3MzU0Mjk=;{'totalCount': 4};Electron Crashes in v7 and v8 with Yarn PnP enabled;2020-03-02T05:50:26Z;
22473;MDU6SXNzdWU1NzM3MzU5ODQ=;{'totalCount': 1};Dev;2020-03-02T05:52:01Z;2020-03-02T18:28:36Z
22474;MDU6SXNzdWU1NzM3Nzk4MTc=;{'totalCount': 2};"can't resize electron window on elements with -webkit-app-region: drag;";2020-03-02T07:47:42Z;
22477;MDU6SXNzdWU1NzQwNzUzMDY=;{'totalCount': 0};Electron Freezing on Certain Linux Machines;2020-03-02T16:02:42Z;
22478;MDU6SXNzdWU1NzQxNzczNDA=;{'totalCount': 6};Serial API support;2020-03-02T18:56:27Z;
22480;MDU6SXNzdWU1NzQxODgzNzM=;{'totalCount': 4};Electron 8.0.2 Install Failed Because Of Wrong Download URL Path;2020-03-02T19:16:27Z;2020-03-03T22:31:23Z
22482;MDU6SXNzdWU1NzQyMzY4OTI=;{'totalCount': 3};Still cannot figure out how to use setSpellCheckerDictionaryDownloadURL in Electron 8.0.2;2020-03-02T20:44:34Z;2020-03-02T22:15:56Z
22484;MDU6SXNzdWU1NzQyNTYyODc=;{'totalCount': 0};crash in BrowserView constructor;2020-03-02T21:22:03Z;
22490;MDU6SXNzdWU1NzQzMTk1OTA=;{'totalCount': 0};WebFrame#executeJavascriptInIsolatedWorld is not rejecting on error;2020-03-02T23:41:24Z;
22495;MDU6SXNzdWU1NzQ0MjA1MDY=;{'totalCount': 0};Synchronous WebAssembly compilation in a NODE_OPTIONS --require script crashes in 8.0.x;2020-03-03T05:11:26Z;
22497;MDU6SXNzdWU1NzQ1MjEyODc=;{'totalCount': 2};Uncaught Exception: Error: EEXIST: file already exists, mkdir;2020-03-03T09:14:26Z;2020-03-03T18:03:19Z
22498;MDU6SXNzdWU1NzQ2MDkwNTI=;{'totalCount': 2};White font in electron 8.0.1 issues;2020-03-03T11:41:34Z;2020-04-02T17:48:39Z
22499;MDU6SXNzdWU1NzQ3NTk4NjY=;{'totalCount': 3};Electron Crashes when browser window is a modal window in OS X Yosemite;2020-03-03T15:45:35Z;
22500;MDU6SXNzdWU1NzQ3OTI3Njg=;{'totalCount': 3};Temporary .ico files created by NativeImage should be cleaned;2020-03-03T16:34:46Z;2020-03-03T21:29:59Z
22502;MDU6SXNzdWU1NzQ4ODc3MjI=;{'totalCount': 2};Crash in TopLevelWindow::SetMenu;2020-03-03T19:25:20Z;
22503;MDU6SXNzdWU1NzQ5NDE3ODU=;{'totalCount': 2};'nodeIntegrationInWorker' no longer affects worklets, enabling node integration and 'require' impossible? (regression);2020-03-03T21:02:44Z;
22504;MDU6SXNzdWU1NzQ5NTk5MTM=;{'totalCount': 1};When will BrowserView stop being experimental?;2020-03-03T21:31:21Z;
