number;id;comments;title;createdAt;closedAt
5143;MDU6SXNzdWU1MjA2Mzk2NDg=;{'totalCount': 1};"Not able to remove ""\t"" from scraped text in puppeteer";2019-11-10T18:43:41Z;
5144;MDU6SXNzdWU1MjA5Mjk2MzY=;{'totalCount': 1};elementHandle.evaluate not passing the argument to the pageFunction as expected;2019-11-11T12:22:29Z;
5145;MDU6SXNzdWU1MjExMTY3ODY=;{'totalCount': 0};Headfull puppeteer from Docker does not load page;2019-11-11T18:27:14Z;
5146;MDU6SXNzdWU1MjEyMjAwMDc=;{'totalCount': 0};No way to get response headers after timeout;2019-11-11T22:21:47Z;
5147;MDU6SXNzdWU1MjE1MjAxNDA=;{'totalCount': 0};Architecture check to use local chromium binary for aarch64;2019-11-12T12:26:06Z;
5148;MDU6SXNzdWU1MjE1NzUzNDY=;{'totalCount': 0};Results are Inconsistency between page.evaluate and chrome console;2019-11-12T14:12:15Z;
5149;MDU6SXNzdWU1MjE3NTcyNjY=;{'totalCount': 0};Add recommended automation preferences to profile setup when launching Firefox;2019-11-12T19:33:20Z;2019-11-29T18:09:31Z
5150;MDU6SXNzdWU1MjE3NjI3OTk=;{'totalCount': 1};[CI] Run unit tests against Firefox Nightly;2019-11-12T19:44:10Z;2020-02-20T12:57:16Z
5151;MDU6SXNzdWU1MjE3Njc0MjU=;{'totalCount': 0};"(Laucher, BrowserFetcher) Download appropriate Firefox version; determine executable path";2019-11-12T19:53:31Z;2020-03-10T20:59:04Z
5152;MDU6SXNzdWU1MjE3NzAwMzY=;{'totalCount': 1};(Launcher) connect to a running Firefox instance;2019-11-12T19:58:38Z;2020-03-31T20:39:25Z
5153;MDU6SXNzdWU1MjE5NDE1MjI=;{'totalCount': 1};how can i get ''page'' after Promise.race ?;2019-11-13T03:47:57Z;2019-11-13T05:21:01Z
5154;MDU6SXNzdWU1MjE5NDgyMzg=;{'totalCount': 0};AWS;2019-11-13T04:13:50Z;
5155;MDU6SXNzdWU1MjE5ODQwMTI=;{'totalCount': 6};Need to check 'aria-expanded' attribute of Xpath element;2019-11-13T06:15:22Z;2019-11-13T14:14:31Z
5156;MDU6SXNzdWU1MjIxNzE0MDI=;{'totalCount': 0};Error is thown on `frame.$(selector)` when using a non-CSS selector (which the docs do not mention);2019-11-13T12:05:45Z;
5157;MDU6SXNzdWU1MjIzMzYxNzk=;{'totalCount': 4};Screenshots of really long pages;2019-11-13T16:34:41Z;
5158;MDU6SXNzdWU1MjIzODE1NjI=;{'totalCount': 0};PDF doesn't render <video> / video.js content preview;2019-11-13T17:57:06Z;
5160;MDU6SXNzdWU1MjI0Njc1Njk=;{'totalCount': 1};Screenshot don't work very well in hosting;2019-11-13T20:55:15Z;2019-11-15T21:54:39Z
5161;MDU6SXNzdWU1MjI1MjAwMzI=;{'totalCount': 0};feature: elementHandle.scrollInView;2019-11-13T22:54:14Z;
5162;MDU6SXNzdWU1MjI2MTI2MDE=;{'totalCount': 1};PDF transform: scale output exception;2019-11-14T04:11:01Z;
5163;MDU6SXNzdWU1MjI4MzQxNzE=;{'totalCount': 0};local chromium missing;2019-11-14T12:45:00Z;
5164;MDU6SXNzdWU1MjI5NTQ2NDM=;{'totalCount': 0};"""Downloading Chromium"" messages uses wrong unit notation";2019-11-14T16:05:00Z;
5165;MDU6SXNzdWU1MjMwMTUwNjk=;{'totalCount': 9};Passing variable to page.$$eval is not working;2019-11-14T17:56:33Z;
5166;MDU6SXNzdWU1MjMxMjA1NDM=;{'totalCount': 1};addScriptTag id;2019-11-14T21:41:43Z;
5168;MDU6SXNzdWU1MjM0MjA2NzE=;{'totalCount': 2};Improve typescript accuracy;2019-11-15T11:37:08Z;
5169;MDU6SXNzdWU1MjM1OTIzNjI=;{'totalCount': 6};Screenshot is different from what we see in browser;2019-11-15T17:18:56Z;
5170;MDU6SXNzdWU1MjM2NDI0OTA=;{'totalCount': 3};PDF Prints Blank Pages;2019-11-15T19:17:28Z;
5175;MDU6SXNzdWU1MjM4OTc5NjI=;{'totalCount': 7};ReferenceError: cov_1hphpf4qcw is not defined;2019-11-16T21:23:36Z;2019-12-05T09:24:18Z
5176;MDU6SXNzdWU1MjM5MjgyNzg=;{'totalCount': 2};Discussion: Enable request interception and caching at the same time;2019-11-17T03:11:36Z;
5177;MDU6SXNzdWU1MjM5NTMzOTM=;{'totalCount': 0};Large deviceScaleFactor can cause problems with long image capture?;2019-11-17T08:18:40Z;
5178;MDU6SXNzdWU1MjQxNzM1NDM=;{'totalCount': 5};request.postData()  returns undefined;2019-11-18T07:00:23Z;2019-11-20T02:30:27Z
5179;MDU6SXNzdWU1MjQyOTg4OTQ=;{'totalCount': 2};FileChooser accept for file upload not working when the request is intercepted to upload certificate details;2019-11-18T11:15:01Z;
5181;MDU6SXNzdWU1MjQ3ODU1MzM=;{'totalCount': 3};Chromium randomly crashes when popup is opened on the specific website;2019-11-19T05:35:48Z;2020-02-03T08:05:33Z
5182;MDU6SXNzdWU1MjUwMDIyNTk=;{'totalCount': 7};Page.type takes >80ms per character;2019-11-19T13:15:08Z;2019-11-21T13:05:55Z
5183;MDU6SXNzdWU1MjUxOTQzMTc=;{'totalCount': 6};How to get the details in Network tab of DevTools?;2019-11-19T18:46:24Z;2019-11-20T12:28:50Z
5186;MDU6SXNzdWU1MjcxNjg0OTE=;{'totalCount': 2};Drop Node.js 8 support;2019-11-22T12:27:52Z;2020-03-10T20:55:33Z
5187;MDU6SXNzdWU1MjczNTkwNTg=;{'totalCount': 0};Tracing;2019-11-22T18:51:58Z;
5188;MDU6SXNzdWU1Mjc1NTIyMjY=;{'totalCount': 0};A huge bug as phantomJS?all configurations don't work when click link with 'target=-blank' ;2019-11-23T12:35:08Z;
5189;MDU6SXNzdWU1Mjc1OTk0MzA=;{'totalCount': 1};intermittent values - getAttribute returning string then returning null;2019-11-23T19:40:28Z;
5190;MDU6SXNzdWU1Mjc4ODE0OTg=;{'totalCount': 1};Error: Failed to launch chrome!;2019-11-25T06:41:02Z;
5191;MDU6SXNzdWU1MjgwNDY1MDQ=;{'totalCount': 4};Generate pdf from dynamically loaded html via `setContent` doesn't load css resources.;2019-11-25T12:12:38Z;2019-11-26T10:13:56Z
5192;MDU6SXNzdWU1MjgzNzI1MTA=;{'totalCount': 0};Alternative to exposedFunction to expose doms for document.querySelectorAll within page.evaluate() context?;2019-11-25T22:24:07Z;
5193;MDU6SXNzdWU1Mjg1ODIxMDM=;{'totalCount': 0};Generate pdf failed after 1000 seconds for some page while works good for others;2019-11-26T09:03:25Z;
5194;MDU6SXNzdWU1Mjg3MjMyMTM=;{'totalCount': 2};Virtual scrolling. ElementHandle._clickablePoint: Node is either not visible or not an HTMLElement;2019-11-26T13:25:54Z;
5198;MDU6SXNzdWU1MjkxNTA2Mjc=;{'totalCount': 2};Return value from window event back to puppeteer;2019-11-27T06:45:00Z;2019-12-10T09:54:47Z
5199;MDU6SXNzdWU1Mjk0Njk4NTg=;{'totalCount': 2};page.setUserAgent is not quite working;2019-11-27T16:57:33Z;2019-11-27T17:00:50Z
5201;MDU6SXNzdWU1Mjk2MzExMTY=;{'totalCount': 2};elementHandle.click() doesn't work if the tab is in background;2019-11-28T00:31:43Z;
5202;MDU6SXNzdWU1Mjk3NjE4MzY=;{'totalCount': 4};Svg is misplaced (down shifted to next page) in pdf when height overflow is close to page break;2019-11-28T08:26:38Z;
5203;MDU6SXNzdWU1MzAyMzQ1NjA=;{'totalCount': 1};ip adress;2019-11-29T09:12:57Z;2019-11-29T10:02:15Z
5204;MDU6SXNzdWU1MzAzMjE2Nzk=;{'totalCount': 1};Event 'response' doesn't trigger ;2019-11-29T12:28:33Z;
5205;MDU6SXNzdWU1MzAzNDU1Mjk=;{'totalCount': 0};How to get FINISH TIME using Puppeteer library.;2019-11-29T13:24:24Z;
5206;MDU6SXNzdWU1MzAzNjQzNTg=;{'totalCount': 1};tslib_1 is not defined when using typescript;2019-11-29T14:07:48Z;
5207;MDU6SXNzdWU1MzAzNjU2NjM=;{'totalCount': 2};Navigation failed because browser has disconnected! using Nodejs on Raspberry;2019-11-29T14:10:53Z;2019-12-06T08:35:13Z
5208;MDU6SXNzdWU1MzA1MTI4ODI=;{'totalCount': 1};Possible to give puppeteer browser window it's own title/icon?;2019-11-30T00:22:07Z;
5209;MDU6SXNzdWU1MzA1MTQxMDg=;{'totalCount': 4};UnhandledPromiseRejectionWarning: Error: Navigation failed because browser has disconnected!;2019-11-30T00:36:04Z;
5210;MDU6SXNzdWU1MzA1NzkzNTg=;{'totalCount': 14};Unable to intercept FileChooser when invoked from window.chooseFileSystemEntries;2019-11-30T13:30:15Z;
5211;MDU6SXNzdWU1MzA2ODA1MjY=;{'totalCount': 2};data-focus-visible-added textarea attribute breaks page.type;2019-12-01T06:00:42Z;
5212;MDU6SXNzdWU1MzA5MDgwNzY=;{'totalCount': 0};chrome didn't shut down correctly;2019-12-02T05:54:01Z;
5213;MDU6SXNzdWU1MzEwMzExNTI=;{'totalCount': 2};page.waitForElement [Feature Request];2019-12-02T10:24:59Z;
5214;MDU6SXNzdWU1MzEyNTY0NDY=;{'totalCount': 8};headless and not headless mode are rendering the same page in a little different mode;2019-12-02T16:33:22Z;
5215;MDU6SXNzdWU1MzEzOTYxMzA=;{'totalCount': 2};requestInterception enabled causes puppeteer to be detected as bot;2019-12-02T18:20:56Z;
5216;MDU6SXNzdWU1MzE1MDM3OTI=;{'totalCount': 0};macOS setup missing a step?;2019-12-02T19:57:57Z;
5218;MDU6SXNzdWU1MzE3OTUwNDc=;{'totalCount': 4};How to skip Google recaptcha in puppeteer?;2019-12-03T07:56:28Z;
5219;MDU6SXNzdWU1MzE4OTQ2NDY=;{'totalCount': 1};ERROR in ./node_modules/puppeteer/lib/WebSocketTransport.js;2019-12-03T10:48:38Z;
5220;MDU6SXNzdWU1MzIyMDMwODQ=;{'totalCount': 0};Error: Failed to launch chrome!;2019-12-03T19:12:45Z;
5221;MDU6SXNzdWU1MzI1ODk2MDI=;{'totalCount': 6};Request interception continue method probably not working with POST method;2019-12-04T10:27:46Z;2019-12-04T12:18:26Z
5222;MDU6SXNzdWU1MzI2NDI0MzA=;{'totalCount': 2};Request to add waitFor function in ElementHandle ;2019-12-04T12:05:55Z;
5223;MDU6SXNzdWU1MzI2NTA2ODM=;{'totalCount': 14};RTI: tidelta doesn't exist in trace file in Docker env;2019-12-04T12:23:02Z;
5225;MDU6SXNzdWU1MzI4MDMzNTE=;{'totalCount': 2};in WSL in headless mode setContent throws after goto call;2019-12-04T16:41:08Z;
5226;MDU6SXNzdWU1MzM0Njk0NTA=;{'totalCount': 0};Response by page.goto doesn't have all the headers;2019-12-05T16:46:45Z;
5227;MDU6SXNzdWU1MzM1MzA4OTA=;{'totalCount': 1};Feature request: Connect to remote running Pupeteer via local browser;2019-12-05T18:52:38Z;
5228;MDU6SXNzdWU1MzM3Mzg4ODI=;{'totalCount': 2};Wait for network response to be completed;2019-12-06T04:27:29Z;
5229;MDU6SXNzdWU1MzM5MjgwOTY=;{'totalCount': 0};dialog.dismiss() onbeforeunload seems to be closing the page in headless mode ;2019-12-06T12:09:16Z;
5230;MDU6SXNzdWU1MzQwMTg0NDg=;{'totalCount': 0};Puppeteer is rewriting core NodeJS method of https core module because of a lib used;2019-12-06T14:15:54Z;2019-12-11T14:40:23Z
5231;MDU6SXNzdWU1MzQwOTUzNzI=;{'totalCount': 3};Request.continue(overrides) does not set cookie;2019-12-06T15:53:56Z;
5232;MDU6SXNzdWU1MzQxNDA1OTk=;{'totalCount': 1};TaskQueue is not a constructor;2019-12-06T16:55:09Z;2019-12-06T22:08:14Z
5234;MDU6SXNzdWU1MzQ1NDQ3Nzk=;{'totalCount': 5};pupeteer-firefox doesn't launch firefox;2019-12-08T13:51:13Z;2020-01-13T16:27:31Z
5235;MDU6SXNzdWU1MzQ1NTMzMzk=;{'totalCount': 0};DOM.describeNode doesn't work using Puppeteer's CDPSession;2019-12-08T14:57:10Z;
5236;MDU6SXNzdWU1MzQ3MjU1NDE=;{'totalCount': 1};When using css property flex extra page appears in PDF;2019-12-09T06:47:38Z;
5237;MDU6SXNzdWU1MzQ4MDI0MjY=;{'totalCount': 1};[BUG] puppeteer 2.0 `page.pdf` not work;2019-12-09T09:35:41Z;
5238;MDU6SXNzdWU1MzUzNjgwMDU=;{'totalCount': 4};Freezing page.waitForNavigation() when automatically opening New tab;2019-12-09T22:09:58Z;
5239;MDU6SXNzdWU1MzU0MzI4OTQ=;{'totalCount': 0};ignore-scripts;2019-12-10T01:19:59Z;
5240;MDU6SXNzdWU1MzU0Mzk1MzU=;{'totalCount': 1};"Cannot click button of type ""submit""";2019-12-10T01:43:14Z;
5241;MDU6SXNzdWU1MzU1OTY0OTA=;{'totalCount': 1};How to get the request parameters in the get or post method?;2019-12-10T09:20:26Z;2019-12-13T01:30:46Z
5242;MDU6SXNzdWU1MzU3MzA1ODM=;{'totalCount': 0};file upload with the filechooser class?;2019-12-10T13:29:22Z;2019-12-12T08:30:31Z
5244;MDU6SXNzdWU1MzYxNDcyOTQ=;{'totalCount': 4};Puppeteer incorrectly combines duplicate headers;2019-12-11T05:12:18Z;2019-12-13T22:45:03Z
5245;MDU6SXNzdWU1MzY0NjYwMzk=;{'totalCount': 2};How to wait for a Recaptcha to load in Puppeteer?;2019-12-11T16:03:06Z;2019-12-13T17:41:59Z
5246;MDU6SXNzdWU1MzY3OTY3MTM=;{'totalCount': 0};Can I upload folder using elementHandle.uploadFile() in headless mode?;2019-12-12T07:08:33Z;
5247;MDU6SXNzdWU1MzY5Njc0OTg=;{'totalCount': 0};Feature request: should elementHandle.uploadFile accept buffer?;2019-12-12T13:08:01Z;
5248;MDU6SXNzdWU1MzcwMzIyOTg=;{'totalCount': 4};How to get request when click?;2019-12-12T15:02:32Z;
5249;MDU6SXNzdWU1Mzc2OTQ2ODA=;{'totalCount': 0};"Instability within ""evaluateHandle"" function from Puppeteer";2019-12-13T18:14:00Z;
5250;MDU6SXNzdWU1Mzc5MTYwMDg=;{'totalCount': 1};Popup blocker detected in headless mode;2019-12-14T13:45:57Z;
5251;MDU6SXNzdWU1MzgyMzEzODk=;{'totalCount': 0};browser.close() does not close chrome from wsl;2019-12-16T07:23:24Z;
5252;MDU6SXNzdWU1MzgyNTkyNDM=;{'totalCount': 0};"mac puppeteer terminal backgrond skip once; ";2019-12-16T08:27:34Z;
5253;MDU6SXNzdWU1MzgzMjI2NjU=;{'totalCount': 2};page.deleteCookie() not working (?);2019-12-16T10:31:03Z;2019-12-17T13:14:03Z
5254;MDU6SXNzdWU1Mzg1NTA3Mjk=;{'totalCount': 6};Select substring using xpath;2019-12-16T17:28:39Z;2019-12-17T21:54:39Z
5255;MDU6SXNzdWU1Mzg1Nzk3NDE=;{'totalCount': 3};Hovered elements state doesn't displayed on the screenshots in non-headless mode;2019-12-16T18:29:41Z;
5256;MDU6SXNzdWU1MzkzNjM5ODQ=;{'totalCount': 9};Can't get a simple page;2019-12-17T23:22:11Z;
5257;MDU6SXNzdWU1Mzk5MDExNDM=;{'totalCount': 0};Is there a way to measure page performance via page.click instead of page.goto?;2019-12-18T20:16:04Z;
5258;MDU6SXNzdWU1Mzk5NTQwNTc=;{'totalCount': 1};Chromium crashes if using a combination of headless, incognito, and single-process;2019-12-18T22:14:08Z;
5259;MDU6SXNzdWU1NDEwOTc3NjY=;{'totalCount': 3};"""ends with"" css selector don't works with waitFor api";2019-12-20T17:03:27Z;
5260;MDU6SXNzdWU1NDEyMjAzMTc=;{'totalCount': 3};Is Puppeteer for Firefox maintained?;2019-12-20T22:01:58Z;2020-01-09T14:18:05Z
5261;MDU6SXNzdWU1NDEyODM3Mjk=;{'totalCount': 0};unable to take screenshots of img tags with svg source;2019-12-21T04:58:15Z;
5262;MDU6SXNzdWU1NDE5ODA5NjQ=;{'totalCount': 0};Failed to Launch Chrome (Heroku build);2019-12-24T04:03:30Z;
5263;MDU6SXNzdWU1NDIyNjk2MTE=;{'totalCount': 2};/lib64/libnss3.so: version `NSS_3.22' not found;2019-12-25T06:36:21Z;
5264;MDU6SXNzdWU1NDI1MDUwMjY=;{'totalCount': 1};Chrome Browser screen is 1/3 covered by blank section and scroll bar;2019-12-26T09:58:12Z;
5265;MDU6SXNzdWU1NDI2MjgyNTc=;{'totalCount': 3};"Prevent devtool debugger ""pause on debugging"" aka disable all breakpoints on devtools";2019-12-26T18:19:21Z;
5266;MDU6SXNzdWU1NDI3MDc1MTQ=;{'totalCount': 2};Multiple Chrome instances randomly fail in Windows Server 2012;2019-12-27T01:15:48Z;
5267;MDU6SXNzdWU1NDI4OTcxMzI=;{'totalCount': 4};NodeJs 12: UnhandledPromiseRejectionWarning.;2019-12-27T14:44:50Z;
5268;MDU6SXNzdWU1NDI5MDYwMjY=;{'totalCount': 0};Error when trying run webassembly object in web page;2019-12-27T15:16:33Z;
5269;MDU6SXNzdWU1NDI5MzM5MDM=;{'totalCount': 0};Please I need a solution and it is display the page according to the choice of categories from (button next);2019-12-27T17:00:30Z;
5270;MDU6SXNzdWU1NDI5NTc3OTM=;{'totalCount': 1};Please I need a solution and it is display the page according to the choice of categories from button next;2019-12-27T18:43:06Z;2019-12-28T11:53:51Z
5271;MDU6SXNzdWU1NDMzMDMzODc=;{'totalCount': 1};Cannot connect to running instance of chrome;2019-12-29T01:42:09Z;
5273;MDU6SXNzdWU1NDM4NTkzOTM=;{'totalCount': 6};Puppeteer triggers captcha always and I can  never complete it..;2019-12-30T12:14:17Z;
5274;MDU6SXNzdWU1NDM5NTE3NDU=;{'totalCount': 3};puppeteer is closing the browser before running all the jest tests;2019-12-30T17:20:34Z;
5275;MDU6SXNzdWU1NDQ0MDI5NjU=;{'totalCount': 0};Here is how I got around client cert authentication, hope it helps others.  Basically just intercept the request, then fire the request off yourself using your favorite httpclient lib, and repond to the intercepted request with the response info.;2020-01-01T21:57:10Z;
5276;MDU6SXNzdWU1NDQ0NTU4MTI=;{'totalCount': 0};Unable to generate PDF using Unicode on lambda;2020-01-02T05:57:07Z;
5277;MDU6SXNzdWU1NDQ1ODIyMDg=;{'totalCount': 4};page break is not working!!! await page.emulateMediaType('screen') ;2020-01-02T13:38:40Z;
5278;MDU6SXNzdWU1NDQ3MDkzMzY=;{'totalCount': 0};Why in this repository is master branch only?;2020-01-02T19:19:00Z;
5279;MDU6SXNzdWU1NDQ4MzUwNzQ=;{'totalCount': 0};Chrome zombie process on Ubuntu;2020-01-03T03:22:30Z;
5280;MDU6SXNzdWU1NDQ5MTg4MjE=;{'totalCount': 3};Set up network interface in a Puppeteer;2020-01-03T09:39:58Z;
5281;MDU6SXNzdWU1NDUzMDE0MDU=;{'totalCount': 0};iframe loaded but I can't access it's contents;2020-01-04T16:07:33Z;2020-01-04T23:08:31Z
5283;MDU6SXNzdWU1NDU0MDQ1NzQ=;{'totalCount': 0};try-puppeteer on Cloud Run v2.0.0;2020-01-05T11:22:28Z;
5284;MDU6SXNzdWU1NDU2NDQ5MTQ=;{'totalCount': 7};css box-shadow properties can not correct show in pdf;2020-01-06T10:08:57Z;
5285;MDU6SXNzdWU1NDU4ODE3NTQ=;{'totalCount': 6};Browser process is killed even when browser.disconnect() is called;2020-01-06T18:53:38Z;
5286;MDU6SXNzdWU1NDYzNTg3MDY=;{'totalCount': 1};getProperty omits functions;2020-01-07T15:49:27Z;
5287;MDU6SXNzdWU1NDY0MjQ3MzE=;{'totalCount': 1};page.on( 'request' ) doesn't work;2020-01-07T17:57:11Z;
5290;MDU6SXNzdWU1NDY3NTg2NTM=;{'totalCount': 6};UnhandledPromiseRejectionWarning: Error: Protocol error (Performance.enable): Target closed.;2020-01-08T10:01:04Z;
5292;MDU6SXNzdWU1NDc0NTE0OTA=;{'totalCount': 2};Page loading issue when setRequestInterception set to true;2020-01-09T12:34:30Z;
5296;MDU6SXNzdWU1NDc3ODU4ODc=;{'totalCount': 8};Popup event does not fire when we do CMD + Click to open a page in new tab;2020-01-09T23:45:40Z;
5297;MDU6SXNzdWU1NDc4MDI1OTY=;{'totalCount': 6};Return date from evaluate/evaluateHandle;2020-01-10T00:46:33Z;
5298;MDU6SXNzdWU1NDgwMjYyODU=;{'totalCount': 0};Load sourcemaps in addScriptTag;2020-01-10T11:26:21Z;
5299;MDU6SXNzdWU1NDgwOTAyOTE=;{'totalCount': 1};page.evaluate convert RegExp into Object;2020-01-10T13:49:52Z;2020-01-11T17:30:38Z
5300;MDU6SXNzdWU1NDgzMzg3NDc=;{'totalCount': 1};Problems with page.screenshot;2020-01-10T23:28:52Z;
5301;MDU6SXNzdWU1NDgzNDY0NjQ=;{'totalCount': 0};BrowserFetcher does not check download checksum;2020-01-11T00:02:34Z;
5302;MDU6SXNzdWU1NDg0MjI4NDA=;{'totalCount': 0};browser window has focus on address bar, does not focus page elements;2020-01-11T12:16:07Z;
5303;MDU6SXNzdWU1NDg0NjM3Mzg=;{'totalCount': 0};avoid text reflow on browser zoom, PDF output;2020-01-11T18:30:29Z;
5304;MDU6SXNzdWU1NDg1MDE4Mjg=;{'totalCount': 0};Node js Puppeteer goto array of youtube links to screenshot images ;2020-01-12T00:56:45Z;
5305;MDU6SXNzdWU1NDg1MDg5NTM=;{'totalCount': 1};puppeteer text doubleclick hightight;2020-01-12T02:06:09Z;2020-01-12T02:06:36Z
5306;MDU6SXNzdWU1NDg1MjkzODY=;{'totalCount': 2};Loading something and having a heavy requestAnimationFrame never gets networkidle2;2020-01-12T06:33:19Z;
5307;MDU6SXNzdWU1NDg1MzQ3Mjk=;{'totalCount': 0};Click doesn't take zoom into account;2020-01-12T07:44:48Z;
5308;MDU6SXNzdWU1NDkxMjc4ODE=;{'totalCount': 0};Error on chromium，Different behaviors of chromium and chrome;2020-01-13T19:16:01Z;
5309;MDU6SXNzdWU1NDkyNzU2OTc=;{'totalCount': 0};URL not working with puppeteer;2020-01-14T01:21:13Z;
5310;MDU6SXNzdWU1NDk1MzgzNTk=;{'totalCount': 1};New download location for puppeteer-firefox 0.5.1 does not include windows build;2020-01-14T12:34:48Z;
5311;MDU6SXNzdWU1NDk1Nzc1NjI=;{'totalCount': 1};Non-English characters are showing as rectangle boxes.;2020-01-14T13:45:03Z;
5312;MDU6SXNzdWU1NDk4MTg3MTU=;{'totalCount': 0};Possible to run headful but launch in the background?;2020-01-14T21:07:29Z;
5313;MDU6SXNzdWU1NTAyMzYyMTQ=;{'totalCount': 2};Chromium API connection prevents from loading;2020-01-15T14:55:55Z;2020-01-28T10:59:45Z
5314;MDU6SXNzdWU1NTAzMjE1MzU=;{'totalCount': 0};get JSON response of a specific request as in the network tab of DevTools;2020-01-15T17:16:26Z;
5315;MDU6SXNzdWU1NTA0MTEyNjQ=;{'totalCount': 4};authenticate() not working on macOS;2020-01-15T20:26:09Z;2020-02-04T16:32:49Z
5316;MDU6SXNzdWU1NTA4MjU0MDc=;{'totalCount': 1};On page context call puppeter function;2020-01-16T13:59:55Z;
5317;MDU6SXNzdWU1NTA5ODUxNTU=;{'totalCount': 0};How to/feature request: Run Chrome as utility and browser;2020-01-16T18:40:52Z;
5318;MDU6SXNzdWU1NTEzMzc1NjI=;{'totalCount': 4};Screenshot with fullPage option is not working correctly for this site;2020-01-17T10:38:00Z;2020-01-20T06:22:04Z
5319;MDU6SXNzdWU1NTE2NzM0MDg=;{'totalCount': 1};CDPSession problem  - no clean way to remove and add event listeners using results from DOMDebugger.getEventListeners;2020-01-17T23:08:40Z;
5320;MDU6SXNzdWU1NTE2OTg4ODk=;{'totalCount': 1};exposeFunction doesn't work correctly with 3rd party function;2020-01-18T01:07:34Z;2020-01-22T08:10:39Z
5321;MDU6SXNzdWU1NTE4ODMwMzY=;{'totalCount': 0};Why It doesn't work in headless mode?;2020-01-19T08:00:18Z;
5322;MDU6SXNzdWU1NTIwMTcxMTI=;{'totalCount': 1};Issue launching chromium on raspberry pi;2020-01-20T01:01:11Z;
5323;MDU6SXNzdWU1NTIwNDY4NzM=;{'totalCount': 0};urls no longer loading as of today;2020-01-20T03:34:03Z;
5324;MDU6SXNzdWU1NTIwNjExMTY=;{'totalCount': 4};End case when puppeteer  sometimes load certain element, and sometimes don't;2020-01-20T04:35:52Z;
5326;MDU6SXNzdWU1NTIzNDcyMDE=;{'totalCount': 5};Numbers being rearranged when using type;2020-01-20T14:51:22Z;
5327;MDU6SXNzdWU1NTI1Mzc3MTE=;{'totalCount': 0};page.click fails if webpage redefines window.Node;2020-01-20T22:39:06Z;
5328;MDU6SXNzdWU1NTI5MzI1NjQ=;{'totalCount': 7};Need a generic wait for network idle after click;2020-01-21T15:01:20Z;
5329;MDU6SXNzdWU1NTI5NjAzNjE=;{'totalCount': 1};Value of clip.scale is always reset to 1 for page.screenshot;2020-01-21T15:44:32Z;
5330;MDU6SXNzdWU1NTMxNDUwMjE=;{'totalCount': 0};Unexpected behavior when using page's `window` global object.;2020-01-21T21:35:56Z;
5331;MDU6SXNzdWU1NTMyNDE0NTU=;{'totalCount': 1};"""Browser.close"" hangs & never succeeds if CDP WebSocket connection is lost";2020-01-22T00:50:55Z;
5332;MDU6SXNzdWU1NTMzMzkzNTc=;{'totalCount': 0};Missing some cookies when page is loaded with headless;2020-01-22T06:35:18Z;
5333;MDU6SXNzdWU1NTM1NTc0NjA=;{'totalCount': 0};Puppeteer blocking the event loop;2020-01-22T13:56:02Z;
5334;MDU6SXNzdWU1NTM2NTk3NzA=;{'totalCount': 10};UnhandledPromiseRejectionWarning: Error: Request is already handled!;2020-01-22T16:39:16Z;
5335;MDU6SXNzdWU1NTM4NzM1Mzk=;{'totalCount': 7};code stop executing halfway sometime;2020-01-23T00:29:48Z;
5336;MDU6SXNzdWU1NTQxMTk2NjY=;{'totalCount': 2};"""headless should be able to read cookies written by headful"" would fail upgrading to 725038";2020-01-23T12:12:26Z;
5339;MDU6SXNzdWU1NTQ2MzUxOTk=;{'totalCount': 1};Handling ALL chrome://settings with Puppeteer;2020-01-24T09:45:25Z;
5340;MDU6SXNzdWU1NTQ2OTU5NzI=;{'totalCount': 1};Run multiple browsers in parallel (puppeteer-firefox);2020-01-24T11:57:45Z;
5341;MDU6SXNzdWU1NTUxMDUxNTE=;{'totalCount': 6};Error: Protocol error (Page.captureScreenshot): Unable to capture screenshot when taking screenshot of a large viewport;2020-01-25T16:30:29Z;
5342;MDU6SXNzdWU1NTUxNDU1Nzc=;{'totalCount': 2};Is it possible to send data from browser to puppeteer - get function like in php ?;2020-01-25T22:12:03Z;
5343;MDU6SXNzdWU1NTUzNzQxNjc=;{'totalCount': 7};space bottom of the page;2020-01-27T06:08:26Z;
5345;MDU6SXNzdWU1NTU0NDk4MTA=;{'totalCount': 2};How to print pages/ page numbers/pagination in pdf puppeteer?;2020-01-27T09:25:23Z;
5346;MDU6SXNzdWU1NTU1NDg1MTQ=;{'totalCount': 2};Error installing puppeteer through web server;2020-01-27T12:41:36Z;2020-01-27T13:11:44Z
5348;MDU6SXNzdWU1NTU2MDgzMTE=;{'totalCount': 0};Save Screenshots in WEBP Image Format;2020-01-27T14:24:12Z;
5350;MDU6SXNzdWU1NTU4NzgxNzQ=;{'totalCount': 0};Build is failing due to Brew retiring node@8;2020-01-27T22:43:42Z;
5351;MDU6SXNzdWU1NTYwODkzNTQ=;{'totalCount': 0};Turn off Anti-aliasing;2020-01-28T09:41:16Z;
5352;MDU6SXNzdWU1NTYwOTE2NDU=;{'totalCount': 0};Puppeteer in headless mode takes empty screenshot of Canvas element, working fine in headfull mode;2020-01-28T09:45:26Z;
5353;MDU6SXNzdWU1NTYxNTk1MjI=;{'totalCount': 0};puppeteer and application on electronjs;2020-01-28T11:53:46Z;
5355;MDU6SXNzdWU1NTYyMzg0OTc=;{'totalCount': 1};get the statuses of all network calls.;2020-01-28T14:16:35Z;
