number;id;comments;title;createdAt;closedAt
6807;MDU6SXNzdWU0MzI1NTcxMzU=;{'totalCount': 1};white screen if i use supdirectory un server;2019-04-12T13:06:57Z;2019-04-12T13:08:43Z
6808;MDU6SXNzdWU0MzI2ODkxNDY=;{'totalCount': 0};GENERATE_SERVICEWORKER environment variable;2019-04-12T18:24:25Z;
6809;MDU6SXNzdWU0MzI3MTcyMjg=;{'totalCount': 1};npm test doesn't find files in CRA3;2019-04-12T19:44:16Z;2019-04-14T23:54:13Z
6811;MDU6SXNzdWU0MzI4MjMwMTU=;{'totalCount': 1};How to use less for the current version?20190413;2019-04-13T08:21:25Z;2019-04-13T10:09:23Z
6812;MDU6SXNzdWU0MzI4Mjc5NTI=;{'totalCount': 4};Strategy for versioning builds;2019-04-13T09:24:34Z;2019-04-13T18:41:18Z
6814;MDU6SXNzdWU0MzI4MzgwODc=;{'totalCount': 3};Service Worker PreCaching crashes with many requests on older phones;2019-04-13T11:36:20Z;2019-05-18T12:28:19Z
6815;MDU6SXNzdWU0MzI4NzYzMzc=;{'totalCount': 5};"Typescript's lib includes ""esnext""";2019-04-13T17:35:43Z;2019-04-13T20:16:04Z
6816;MDU6SXNzdWU0MzI5MDYyMDE=;{'totalCount': 10};create-react-app with --typescript doesn't work when installed globally - update docs accordingly;2019-04-13T22:09:27Z;2019-05-01T01:07:03Z
6818;MDU6SXNzdWU0MzI5Mjc2NjA=;{'totalCount': 4};Fixed version of ESLint in the react-scripts package causing issues;2019-04-14T03:20:24Z;2019-04-18T02:46:48Z
6819;MDU6SXNzdWU0MzI5OTMzMjE=;{'totalCount': 1};scss @import directive doesn't work;2019-04-14T15:37:02Z;2019-04-14T16:54:15Z
6822;MDU6SXNzdWU0MzMwMzAxMjk=;{'totalCount': 2};Can't import video;2019-04-14T20:30:17Z;2019-05-10T13:16:41Z
6823;MDU6SXNzdWU0MzMxMjEyMjE=;{'totalCount': 1};Release new version with browserslist support;2019-04-15T06:52:33Z;2019-04-15T06:54:11Z
6825;MDU6SXNzdWU0MzMzNzA5MzA=;{'totalCount': 4};Getting  errors on creating react app in CMD using windows 10 (1803);2019-04-15T16:22:38Z;2019-05-20T20:29:14Z
6827;MDU6SXNzdWU0MzM3NDAzNjA=;{'totalCount': 6};How to add a custom script file to index.html in react;2019-04-16T11:58:54Z;2019-05-30T13:13:56Z
6828;MDU6SXNzdWU0MzM5MTAzMzU=;{'totalCount': 0};CRA sourcemaps do not conform to the specification;2019-04-16T17:54:25Z;
6830;MDU6SXNzdWU0MzQxNTkzODA=;{'totalCount': 0};JavaScript heap out of memory;2019-04-17T08:37:09Z;2019-04-17T14:52:34Z
6831;MDU6SXNzdWU0MzQyMjQwMjc=;{'totalCount': 9};In babel-preset-react-app, loose option of @babel/plugin-proposal-object-rest-spread should be enabled;2019-04-17T11:07:53Z;2019-05-24T04:55:02Z
6832;MDU6SXNzdWU0MzQyMzM1NTk=;{'totalCount': 3};npm start error in react  app ;2019-04-17T11:32:48Z;2019-04-18T00:45:45Z
6833;MDU6SXNzdWU0MzQyODA2NjE=;{'totalCount': 1};css block semicolon bug;2019-04-17T13:22:23Z;2019-04-17T19:08:04Z
6834;MDU6SXNzdWU0MzQ0MTIxMjI=;{'totalCount': 18};react-scripts v3 via npm requires a peer of typescript@*;2019-04-17T17:56:55Z;
6835;MDU6SXNzdWU0MzQ0MTY1NTg=;{'totalCount': 0};Style sheets referenced in XML or SVG;2019-04-17T18:08:19Z;
6836;MDU6SXNzdWU0MzQ0MzI1NTM=;{'totalCount': 5};Alpha 3.0.0-next.68 test --coverage enters watch mode;2019-04-17T18:47:51Z;2019-04-17T22:36:05Z
6837;MDU6SXNzdWU0MzQ0NjE4MjU=;{'totalCount': 1};App;2019-04-17T20:03:59Z;2019-04-17T20:08:22Z
6838;MDU6SXNzdWU0MzQ1MTA4NDg=;{'totalCount': 0};CRA@3: Eject warning message references CRA2;2019-04-17T22:21:44Z;2019-04-19T03:30:42Z
6839;MDU6SXNzdWU0MzQ1NDI1MzQ=;{'totalCount': 1};New project fails in @next with --typescript;2019-04-18T00:41:46Z;2019-04-18T00:47:18Z
6841;MDU6SXNzdWU0MzQ1NzAwOTQ=;{'totalCount': 1};That sounds like a bug with ESLint and/or that particular rule. I'd suggest opening an issue with them. If you do please link to the issue here.;2019-04-18T03:08:59Z;2019-04-18T03:14:29Z
6842;MDU6SXNzdWU0MzQ2NTk2Mjk=;{'totalCount': 3};[docs] SWPrecachePlugin info in docs/deployment.md;2019-04-18T08:51:35Z;
6844;MDU6SXNzdWU0MzQ3Nzg5MjU=;{'totalCount': 3};Upgrading to react-script v3 give warning messages about deprecated libraries;2019-04-18T13:45:47Z;2019-04-18T17:08:03Z
6846;MDU6SXNzdWU0MzUwMTk0NzI=;{'totalCount': 1};babel-loader cacheCompression setting;2019-04-19T01:43:57Z;2019-09-09T01:48:31Z
6849;MDU6SXNzdWU0MzUwOTI1MjI=;{'totalCount': 4};How do I add a directory at the same level in “src”;2019-04-19T08:17:14Z;2019-05-27T22:16:30Z
6850;MDU6SXNzdWU0MzUwOTM0Mjg=;{'totalCount': 11};baseUrl not support '.';2019-04-19T08:20:21Z;2019-10-03T09:26:46Z
6851;MDU6SXNzdWU0MzUxNTQzODA=;{'totalCount': 4};External Images from S3;2019-04-19T12:02:09Z;2019-05-28T12:18:47Z
6852;MDU6SXNzdWU0MzUyMDQzNzg=;{'totalCount': 1};High vulnerability found in react-scripts > fsevents >tar;2019-04-19T14:55:52Z;2019-04-19T18:26:57Z
6853;MDU6SXNzdWU0MzUyMjE0ODg=;{'totalCount': 4};babel-preset-react-app - Unknown option reference error while trying to run test;2019-04-19T15:51:26Z;2019-05-04T15:34:37Z
6855;MDU6SXNzdWU0MzUzNzA3NDM=;{'totalCount': 2};"error message ""spawn cmd.exe ENOENT""";2019-04-20T08:25:57Z;2019-04-21T22:50:38Z
6857;MDU6SXNzdWU0MzU0MzAxMjc=;{'totalCount': 5};Debugging TypeScript step to generated JavaScript;2019-04-20T19:17:31Z;2019-04-21T20:25:30Z
6860;MDU6SXNzdWU0MzU2MjAwMDY=;{'totalCount': 1};How to preload web fonts?;2019-04-22T06:46:02Z;2019-04-22T06:47:30Z
6861;MDU6SXNzdWU0MzU5Mjk4NDg=;{'totalCount': 3};no-useless-constructor eslint rule with typescript false positive;2019-04-22T23:11:47Z;2019-04-24T14:35:52Z
6863;MDU6SXNzdWU0MzYwMTU4MDI=;{'totalCount': 0};create-react-app error;2019-04-23T06:15:09Z;2019-04-23T06:16:22Z
6864;MDU6SXNzdWU0MzYwMTY3Mjc=;{'totalCount': 7};Create-react-app;2019-04-23T06:18:43Z;2019-06-04T07:36:45Z
6865;MDU6SXNzdWU0MzYwNDYxMzQ=;{'totalCount': 7};CRA 3 fails to handle a trailing comma in tsconfig.json - TSC has no problem;2019-04-23T07:48:48Z;2019-11-26T20:42:26Z
6866;MDU6SXNzdWU0MzYwNDgxMjQ=;{'totalCount': 2};[v3] PostCSS module imports use relative path instead of baseUrl;2019-04-23T07:54:13Z;
6868;MDU6SXNzdWU0MzYxMTczNjk=;{'totalCount': 8};react-scripts test fails on react-script@3.0.0 ;2019-04-23T10:36:46Z;2019-07-12T14:17:28Z
6869;MDU6SXNzdWU0MzYxMjExNTY=;{'totalCount': 9};:global() css stopped working in CRA v3.;2019-04-23T10:46:42Z;
6871;MDU6SXNzdWU0MzYxMzI1NTY=;{'totalCount': 63};New Typescript linting overriding user config and causing build failure;2019-04-23T11:16:42Z;2019-10-18T04:37:02Z
6872;MDU6SXNzdWU0MzYxNzY3NTA=;{'totalCount': 2};Error Installing deasync;2019-04-23T13:04:43Z;2019-04-23T20:38:32Z
6873;MDU6SXNzdWU0MzYyMjgyMzU=;{'totalCount': 10};Failed to compile after updating to v3.0.0;2019-04-23T14:44:21Z;2019-05-11T18:13:17Z
6875;MDU6SXNzdWU0MzYyNTU1NDY=;{'totalCount': 3};Absolute resourcePath used in getCSSModuleLocalIdent;2019-04-23T15:35:25Z;2019-04-28T01:48:44Z
6878;MDU6SXNzdWU0MzYzMDUyMjc=;{'totalCount': 8};3.0 Various problems after setting baseUrl ;2019-04-23T17:30:10Z;2019-05-29T19:01:11Z
6880;MDU6SXNzdWU0MzYzMTg0Njc=;{'totalCount': 68};How to disable the rule react-hooks/exhaustive-deps?;2019-04-23T18:03:22Z;2019-05-23T16:29:33Z
6883;MDU6SXNzdWU0MzY0ODg1Mzg=;{'totalCount': 1};[Proposal] - Ability to add Tailwind CSS;2019-04-24T04:11:57Z;2019-04-24T17:41:42Z
6884;MDU6SXNzdWU0MzY1MTU4ODI=;{'totalCount': 2};What about generating only the main App.css and not creating a css file for every other scss file?;2019-04-24T06:20:40Z;2019-05-24T21:15:38Z
6885;MDU6SXNzdWU0MzY2MTMzODU=;{'totalCount': 1};connection error with create-react-app;2019-04-24T10:17:25Z;2019-04-24T13:09:05Z
6886;MDU6SXNzdWU0MzY2MjUwNTM=;{'totalCount': 7};Error: Cannot find module '@csstools/normalize.css'  after running  npm start command ;2019-04-24T10:44:19Z;2019-04-24T14:38:53Z
6888;MDU6SXNzdWU0MzY3ODEwMjc=;{'totalCount': 39};test coverage is empty - v3.0.0;2019-04-24T16:01:22Z;2019-05-23T16:17:49Z
6889;MDU6SXNzdWU0MzY4MzE1NDI=;{'totalCount': 2};baseUrl not respected when importing from subdirectory;2019-04-24T17:57:03Z;2019-04-25T00:02:11Z
6890;MDU6SXNzdWU0MzY4MzY3Mjk=;{'totalCount': 5};No longer able to compile after updating (even after downgrading);2019-04-24T18:09:31Z;2019-04-24T21:04:42Z
6891;MDU6SXNzdWU0MzY5MTgyMjk=;{'totalCount': 55};"v3.0.0 with Node v12/NPM 6.9.0 gives ""TypeError: fsevents is not a constructor""";2019-04-24T21:35:59Z;2019-09-01T12:50:39Z
6892;MDU6SXNzdWU0MzY5Mjk0ODY=;{'totalCount': 4};File size wrongly reported (it's actually 3.3x bigger);2019-04-24T22:12:22Z;2019-04-24T22:23:25Z
6893;MDU6SXNzdWU0MzY5NDExNjE=;{'totalCount': 5};Experimenting with React Hooks;2019-04-24T22:56:11Z;2019-06-12T18:45:40Z
6894;MDU6SXNzdWU0MzcwNjI2NDM=;{'totalCount': 3};npm start failing;2019-04-25T08:08:07Z;2019-05-30T07:37:34Z
6897;MDU6SXNzdWU0MzcwNzI2MDg=;{'totalCount': 5};Proxy not working for urls without slash as first character;2019-04-25T08:32:09Z;2019-05-27T23:21:25Z
6899;MDU6SXNzdWU0MzcwNzkyOTg=;{'totalCount': 12};react-scripts@3.0.0 test command hangs;2019-04-25T08:48:12Z;2019-08-27T21:41:08Z
6900;MDU6SXNzdWU0MzcxMzU1NDk=;{'totalCount': 1};Stopping dev server cause all chrome windows and tabs get closed ;2019-04-25T10:55:46Z;2019-04-25T16:38:20Z
6901;MDU6SXNzdWU0MzcxNjU5MjA=;{'totalCount': 1};Compilation error on lint errors on react-scripts upgrade;2019-04-25T12:12:14Z;2019-04-25T14:10:10Z
6902;MDU6SXNzdWU0MzcxNzYxMTE=;{'totalCount': 5};npm start EACCESS fail on Arch Linux;2019-04-25T12:37:07Z;2019-05-31T08:40:40Z
6903;MDU6SXNzdWU0MzcxOTUxMDU=;{'totalCount': 2};React Hook useEffect has a missing dependency;2019-04-25T13:19:18Z;2019-04-25T14:39:18Z
6904;MDU6SXNzdWU0MzcxOTk2NDc=;{'totalCount': 17};--stats flag is gone in v3?;2019-04-25T13:28:19Z;2019-06-15T23:06:25Z
6905;MDU6SXNzdWU0MzcyMzI1MjQ=;{'totalCount': 2};Allow custom environment;2019-04-25T14:31:34Z;2019-04-25T16:33:17Z
6906;MDU6SXNzdWU0MzczNjA2Mzc=;{'totalCount': 4};[typescript] Relax default-case rule;2019-04-25T19:27:58Z;2019-05-03T20:22:10Z
6907;MDU6SXNzdWU0MzczNzUwMDU=;{'totalCount': 0};Using `BigInt` primitives;2019-04-25T20:06:24Z;
6908;MDU6SXNzdWU0MzczOTY0NDY=;{'totalCount': 27};npm start failed to start App;2019-04-25T21:03:02Z;2019-10-07T08:17:35Z
6909;MDU6SXNzdWU0Mzc0Njc3ODA=;{'totalCount': 1};Why not use HashedModuleIdsPlugin;2019-04-26T02:07:42Z;
6910;MDU6SXNzdWU0Mzc0ODAxOTA=;{'totalCount': 5};CSS Module localIdentName;2019-04-26T03:12:13Z;2019-06-30T22:04:47Z
6913;MDU6SXNzdWU0Mzc1MDU4MjU=;{'totalCount': 3};Faster rebuild (and hot-loading) infrastructure;2019-04-26T05:34:28Z;2019-06-11T17:39:58Z
6914;MDU6SXNzdWU0Mzc1MTAyMjc=;{'totalCount': 3};add `react` as cli alias;2019-04-26T05:55:53Z;2019-04-26T17:56:04Z
6915;MDU6SXNzdWU0Mzc1MjQ1Njk=;{'totalCount': 1};Can I create my own eslint configuration file and use that instead of default configuration;2019-04-26T06:51:24Z;2019-05-05T06:16:21Z
6917;MDU6SXNzdWU0Mzc1MzU1NTM=;{'totalCount': 1};"React Hook ""useEffect"" is called conditionally. React Hooks must be called in the exact same order in every component render";2019-04-26T07:25:39Z;2019-04-26T08:22:20Z
6920;MDU6SXNzdWU0Mzc1ODc4NTQ=;{'totalCount': 5};How to make functions defined in index.js usable/visible in index.html?;2019-04-26T09:39:32Z;2019-04-28T14:43:20Z
6921;MDU6SXNzdWU0Mzc2NTM0Mzc=;{'totalCount': 2};cra3 eslint is highly annoying;2019-04-26T12:38:52Z;2019-04-26T12:51:23Z
6922;MDU6SXNzdWU0Mzc2ODA5MzQ=;{'totalCount': 15};Non module css doesn't work with :local() in CRA 3.0;2019-04-26T13:45:52Z;
6923;MDU6SXNzdWU0Mzc3NTIxOTA=;{'totalCount': 4};Space in folder names of local create-react-app copy fails new project creation;2019-04-26T16:31:17Z;2019-06-01T04:05:48Z
6924;MDU6SXNzdWU0Mzc3NjgzODM=;{'totalCount': 15};SCRIPT1002: Syntax error - IE11 - Polyfill - Development Mode;2019-04-26T17:17:47Z;2019-04-28T01:06:15Z
6925;MDU6SXNzdWU0Mzc3Nzk3NzQ=;{'totalCount': 2};CSS files are Rearranged when Compiling to Production builds vs Local Environments;2019-04-26T17:49:41Z;2019-05-31T19:40:40Z
6926;MDU6SXNzdWU0Mzc4MDkzODg=;{'totalCount': 1};.ts files do not recompile on save (.tsx does);2019-04-26T19:13:54Z;2019-04-26T19:32:41Z
6927;MDU6SXNzdWU0Mzc4MjMwMDU=;{'totalCount': 1};Follow up to issue #6703;2019-04-26T19:55:32Z;2019-04-26T20:10:27Z
6928;MDU6SXNzdWU0Mzc4MzM5MzU=;{'totalCount': 1};lodash vulnerability concern in react-scripts 3.0.0;2019-04-26T20:29:03Z;2019-04-27T15:18:25Z
6929;MDU6SXNzdWU0Mzc4MzUwNTQ=;{'totalCount': 1};Error: Object.fromEntries is not a function;2019-04-26T20:32:19Z;2019-04-27T17:37:32Z
6930;MDU6SXNzdWU0Mzc4NDA5MDk=;{'totalCount': 34};Feature idea/improvement: allow dev server and build script to run in presence of TypeScript errors;2019-04-26T20:51:02Z;2019-10-01T08:09:10Z
6934;MDU6SXNzdWU0Mzc5NTAwMTQ=;{'totalCount': 0};React Native Image component ;2019-04-27T14:39:19Z;2019-04-27T14:42:06Z
6936;MDU6SXNzdWU0MzgwMTU0NTg=;{'totalCount': 0};Suggest noFallthroughCasesInSwitch TypeScript option;2019-04-28T05:24:56Z;
6938;MDU6SXNzdWU0MzgwMjU0Nzg=;{'totalCount': 2};Consider using macro for svgr loader;2019-04-28T07:36:45Z;2019-05-28T15:44:18Z
6939;MDU6SXNzdWU0MzgwMjg1NTg=;{'totalCount': 2};Run file bundle from another server.;2019-04-28T08:12:01Z;2019-06-02T09:12:26Z
6940;MDU6SXNzdWU0MzgwMzUxNzQ=;{'totalCount': 2};Create-react-app broken for Node.js v0.10;2019-04-28T09:23:30Z;2019-05-28T15:48:12Z
6942;MDU6SXNzdWU0MzgwNDY0NzA=;{'totalCount': 7};Can not run webpack-dev-server in  Node V12;2019-04-28T11:31:40Z;2019-05-05T01:35:47Z
6943;MDU6SXNzdWU0MzgwNTQ2Njk=;{'totalCount': 7};Tree shaking does not work on dependencies of dependencies;2019-04-28T13:05:07Z;2019-12-18T03:18:30Z
6944;MDU6SXNzdWU0MzgwNjc2NTE=;{'totalCount': 11};CRA 2.x > 3.0 upgrade - test script with --watchAll=false never exits in docker build;2019-04-28T15:19:46Z;2019-08-09T17:20:27Z
6947;MDU6SXNzdWU0MzgxNDkwNDA=;{'totalCount': 2};React Hook “useEffect” is called conditionally. React Hooks must be called in the exact same order in every component render;2019-04-29T04:52:14Z;2019-04-29T05:01:55Z
6949;MDU6SXNzdWU0MzgyNTM1MzU=;{'totalCount': 2};How to build project with js and related .d.ts file in a typescript react app?;2019-04-29T10:43:29Z;2019-04-29T14:06:01Z
6950;MDU6SXNzdWU0Mzg0NDE0ODA=;{'totalCount': 12};"npm ERR code elifecycle, npm ERR errno 1 , When running ""npm start""";2019-04-29T18:12:45Z;2019-06-20T04:22:04Z
6952;MDU6SXNzdWU0Mzg1ODkyMTc=;{'totalCount': 0};Allow import of built-in browser modules, i.e. std:kv-storage;2019-04-30T03:22:55Z;
6953;MDU6SXNzdWU0Mzg3NTEzNjQ=;{'totalCount': 19};Webpack alias support (or similar);2019-04-30T12:25:45Z;2019-12-18T17:39:58Z
6955;MDU6SXNzdWU0Mzg3OTc1MjI=;{'totalCount': 3};Compiling JS for older browsers;2019-04-30T14:07:14Z;2019-04-30T18:22:10Z
6956;MDU6SXNzdWU0Mzg4NTYwOTA=;{'totalCount': 7};Why ignoring casing on `jsx-no-duplicate-props`?;2019-04-30T16:03:39Z;2019-07-16T14:56:29Z
6958;MDU6SXNzdWU0MzkwMzEwOTg=;{'totalCount': 4};"[eslint-config-react-app] Can't disable rule ""@typescript-eslint/no-unused-vars"" in config, outside of CRA";2019-05-01T00:27:07Z;
6959;MDU6SXNzdWU0MzkyMDgzNzU=;{'totalCount': 2};test.js not picked up by test script;2019-05-01T15:36:55Z;2019-06-05T15:44:45Z
6961;MDU6SXNzdWU0MzkyMjExNTg=;{'totalCount': 2};.gitignore -- does not ignore `.env.development`;2019-05-01T16:11:22Z;2019-05-01T23:34:06Z
6962;MDU6SXNzdWU0MzkyMzE3ODU=;{'totalCount': 3};Thank You;2019-05-01T16:43:06Z;2019-05-31T23:16:47Z
6963;MDU6SXNzdWU0MzkyNTM5ODk=;{'totalCount': 4};Performance with SVG as ReactComponent and eslint with React.memo missing display name;2019-05-01T17:49:46Z;
6964;MDU6SXNzdWU0MzkyODk5Mjg=;{'totalCount': 2};HMR not working with copy file;2019-05-01T19:27:11Z;2019-06-09T08:15:56Z
6965;MDU6SXNzdWU0MzkzNzk5MzA=;{'totalCount': 4};CRA linting only happens for `start` and not `build`;2019-05-02T00:09:00Z;2019-05-02T01:21:42Z
6966;MDU6SXNzdWU0Mzk0MTcxNjA=;{'totalCount': 3};Cannot import bootstrap.css, Module parse failed;2019-05-02T03:50:41Z;2019-05-02T04:09:18Z
6967;MDU6SXNzdWU0Mzk0MjYzNDc=;{'totalCount': 2};Autoprefixer not work;2019-05-02T04:51:38Z;2019-05-02T16:45:52Z
6968;MDU6SXNzdWU0Mzk2MDcwOTY=;{'totalCount': 10};Failed to exec start script;2019-05-02T14:00:25Z;
6969;MDU6SXNzdWU0Mzk2MzIwODY=;{'totalCount': 14};Visual Studio can't suggest my prop types;2019-05-02T14:50:18Z;2019-11-05T06:22:29Z
6970;MDU6SXNzdWU0Mzk3MTM0Mjk=;{'totalCount': 2};Misleading documentation for CRA --TypeScript;2019-05-02T17:54:53Z;2019-11-20T02:51:34Z
6971;MDU6SXNzdWU0Mzk3MjA4MDU=;{'totalCount': 6};'Module parse failed' error while lazy loading after react-scripts 3.0.0 update;2019-05-02T18:13:27Z;2019-06-13T13:30:37Z
6972;MDU6SXNzdWU0Mzk3Nzk3NjE=;{'totalCount': 4};CRA failing to create new project;2019-05-02T20:43:27Z;2019-05-07T04:28:02Z
6974;MDU6SXNzdWU0Mzk5Mzg5MTk=;{'totalCount': 4};Builds fail in CI;2019-05-03T08:23:11Z;2019-05-03T12:42:40Z
6975;MDU6SXNzdWU0Mzk5Nzk4Nzk=;{'totalCount': 15};Background-color: Transparent;2019-05-03T10:14:18Z;2019-06-14T19:10:00Z
6976;MDU6SXNzdWU0NDAwOTM1OTM=;{'totalCount': 2};react-scripts 3.0.0 breaks react-app-polyfill;2019-05-03T15:17:11Z;2019-05-06T15:19:48Z
6981;MDU6SXNzdWU0NDAyNzU1OTk=;{'totalCount': 2};Lint no-control-regex  ;2019-05-04T02:26:08Z;2019-05-08T22:01:46Z
6982;MDU6SXNzdWU0NDAyODM4Mzc=;{'totalCount': 4};Environment variables not injected if starting on different port;2019-05-04T04:35:58Z;
6983;MDU6SXNzdWU0NDAyODc3MzU=;{'totalCount': 1};Travis builds failing randomly with network failures;2019-05-04T05:43:00Z;2019-05-04T19:13:33Z
6984;MDU6SXNzdWU0NDAzMTUwMzg=;{'totalCount': 9};jsdom warnings in console (the request of a dependency is an expression);2019-05-04T11:50:40Z;2019-05-09T04:37:56Z
6985;MDU6SXNzdWU0NDAzNTk0ODQ=;{'totalCount': 9};"npm start not working events.js174 throw er; //Unhandled 'error' event";2019-05-04T19:09:13Z;2019-05-07T01:11:17Z
6986;MDU6SXNzdWU0NDAzOTY2MDI=;{'totalCount': 4};Broken eslint rule configuration for typescript with CRA 3.*;2019-05-05T03:42:08Z;2019-05-07T16:17:06Z
6988;MDU6SXNzdWU0NDA0NTY1NjQ=;{'totalCount': 6};Trying to follow the new doc to add css normalization;2019-05-05T15:24:29Z;2019-05-19T17:32:21Z
6989;MDU6SXNzdWU0NDA0Njc0NjY=;{'totalCount': 7};Syntax error - IE10 - Polyfill - Development Mode;2019-05-05T17:11:45Z;2019-05-12T19:35:58Z
6992;MDU6SXNzdWU0NDA1NTA5MTU=;{'totalCount': 3};commander.Command Error while creating react app;2019-05-06T06:02:50Z;2019-06-10T04:23:57Z
6994;MDU6SXNzdWU0NDA1Nzc0NzM=;{'totalCount': 2};Load typescript source maps from library ;2019-05-06T07:40:29Z;2019-06-09T05:31:18Z
6995;MDU6SXNzdWU0NDA1OTk2ODY=;{'totalCount': 3};docs: deployment -> custom env variables, env-cmd example is not working ;2019-05-06T08:48:33Z;2019-05-27T14:45:42Z
6997;MDU6SXNzdWU0NDA2OTMyMTk=;{'totalCount': 1};Document how to add a custom resolve path;2019-05-06T13:12:47Z;2019-05-06T15:17:45Z
6998;MDU6SXNzdWU0NDA3NDc4OTM=;{'totalCount': 1};Add typedefs to no-use-before-define exceptions;2019-05-06T15:10:42Z;2019-05-28T16:13:59Z
6999;MDU6SXNzdWU0NDA3NDkyNjU=;{'totalCount': 2};Tab opens to localhost when HOST=0.0.0.0 in .env;2019-05-06T15:13:27Z;2019-05-08T16:17:27Z
7000;MDU6SXNzdWU0NDA3NTc1NTk=;{'totalCount': 6};TypeScript support makes test with certain deps fail;2019-05-06T15:31:02Z;
7003;MDU6SXNzdWU0NDEwMTExOTg=;{'totalCount': 33};`yarn tsc && react-scripts build` v3 takes 1 hour to complete;2019-05-07T03:39:20Z;
7004;MDU6SXNzdWU0NDEwMTkyNDg=;{'totalCount': 3};Dynamic import json sometimes doesn't support variable as path?;2019-05-07T04:17:57Z;2019-05-08T19:46:09Z
7005;MDU6SXNzdWU0NDExMTIyNTk=;{'totalCount': 5};no-unexpected-multiline rule clashes with Prettier;2019-05-07T08:44:48Z;2019-11-28T21:07:11Z
7006;MDU6SXNzdWU0NDExNTQ5Mjk=;{'totalCount': 7};Add support for SRI (Subresource Integrity);2019-05-07T10:17:27Z;
7010;MDU6SXNzdWU0NDE0NDcyNDc=;{'totalCount': 5};Customize generated css classes;2019-05-07T21:08:36Z;2019-07-12T22:17:28Z
7012;MDU6SXNzdWU0NDE0ODYzOTY=;{'totalCount': 1};Syntax error appears twice in console;2019-05-07T23:25:46Z;
7013;MDU6SXNzdWU0NDE1NDk5MTY=;{'totalCount': 2};High vulnerability found in react-scripts > fsevents >tar in 3.0;2019-05-08T04:49:53Z;2019-06-07T15:49:49Z
7014;MDU6SXNzdWU0NDE2NjI4Njk=;{'totalCount': 1};Wrong numbers;2019-05-08T10:26:54Z;2019-05-08T10:31:28Z
7015;MDU6SXNzdWU0NDE3MDM3Nzc=;{'totalCount': 7};Browserslist isn't respected in build - app is not IE compatible;2019-05-08T12:12:53Z;2019-05-20T07:00:56Z
7017;MDU6SXNzdWU0NDE4MzcwMjI=;{'totalCount': 2};Feature Request: Ability to serve app from own server when running locally;2019-05-08T17:06:59Z;2019-06-12T17:55:52Z
7018;MDU6SXNzdWU0NDE5MDUyMjE=;{'totalCount': 6};QuotaExceededError with workbox;2019-05-08T19:58:04Z;2019-08-12T10:25:14Z
7019;MDU6SXNzdWU0NDE5NTY1ODg=;{'totalCount': 1};README has incorrect commands;2019-05-08T22:21:10Z;2019-05-08T22:33:18Z
7023;MDU6SXNzdWU0NDIwNjU5MTk=;{'totalCount': 14};SASS_PATH not respected after updating CRA from v2.1.8 to v3.0.1;2019-05-09T06:12:48Z;
7025;MDU6SXNzdWU0NDIzNDU1MDU=;{'totalCount': 1};Why no @babel/polyfill or core.js (directly)?;2019-05-09T17:21:23Z;2019-05-10T02:59:33Z
7026;MDU6SXNzdWU0NDI1NjE5OTk=;{'totalCount': 4};How to Interrupt shell script when some test case fail?;2019-05-10T06:41:19Z;2019-07-26T07:58:55Z
7030;MDU6SXNzdWU0NDI4MTg2Nzg=;{'totalCount': 0};obrigado;2019-05-10T17:22:31Z;2019-05-10T17:31:22Z
7031;MDU6SXNzdWU0NDI4MzU3MzE=;{'totalCount': 6};CSS modules should be imported after global styles;2019-05-10T18:08:00Z;2019-05-10T22:45:57Z
7032;MDU6SXNzdWU0NDI5NzMzMTM=;{'totalCount': 1};Static import not excluded from the build even if they are unused.;2019-05-11T09:23:49Z;2019-05-12T18:18:30Z
7033;MDU6SXNzdWU0NDI5Nzc1ODc=;{'totalCount': 1};Can't call hooks from within component factory function;2019-05-11T10:16:20Z;2019-05-11T15:00:20Z
7035;MDU6SXNzdWU0NDMwODM1MDk=;{'totalCount': 3};Feature Reqeust: Option to not automatically install dependencies;2019-05-12T09:25:16Z;2019-06-20T11:22:04Z
7038;MDU6SXNzdWU0NDMxODIyNjk=;{'totalCount': 2};Compile a single file for debugging;2019-05-13T02:40:39Z;2019-06-12T16:27:34Z
7040;MDU6SXNzdWU0NDMzMjU3MTc=;{'totalCount': 2};Reference built CSS externally in index.html;2019-05-13T10:36:27Z;2019-06-12T19:10:00Z
7042;MDU6SXNzdWU0NDM0MTQ3NTA=;{'totalCount': 5};"Error recieved on npx create-react-app ""EPERM : Operation not permitted..""";2019-05-13T13:59:01Z;2019-06-12T22:55:35Z
7044;MDU6SXNzdWU0NDM0NTYwMjU=;{'totalCount': 9};Upgrading from 2.1.8 to 3.0.1 > BrowserslistError: Unknown browser query `dead`;2019-05-13T15:14:43Z;2019-06-17T03:05:31Z
7045;MDU6SXNzdWU0NDM1MDgxMjk=;{'totalCount': 2};Feature: Add line/links to error messages;2019-05-13T17:07:01Z;
7047;MDU6SXNzdWU0NDM3MTE4NzA=;{'totalCount': 2};Yarn PnP not working with absolute imports through tsconfig.json;2019-05-14T05:04:17Z;2019-06-18T06:48:50Z
7048;MDU6SXNzdWU0NDM3ODEyMTc=;{'totalCount': 36};when there are too many project files, the compilation is very slow!;2019-05-14T08:32:30Z;2019-06-20T04:22:03Z
7049;MDU6SXNzdWU0NDM4MjQ0Njk=;{'totalCount': 5};Css style loading appears blinking;2019-05-14T10:03:24Z;2019-06-20T03:49:00Z
