number;id;comments;title;createdAt;closedAt
4576;MDU6SXNzdWU1NjUwMDQwNjc=;{'totalCount': 1};"When ""Show accent color on the following surfaces > Title bars and window borders"" is disabled, the top border is not exactly like native";2020-02-13T23:09:50Z;2020-02-13T23:09:53Z
4579;MDU6SXNzdWU1NjUwNDk0Nzc=;{'totalCount': 5};Confirm or Prevent Last Tab Close;2020-02-14T01:32:25Z;
4580;MDU6SXNzdWU1NjUwNjkxMjg=;{'totalCount': 1};In PowerShell Core, Terminal lost response after pressing Ctrl+C;2020-02-14T02:45:19Z;2020-02-14T02:57:51Z
4581;MDU6SXNzdWU1NjUxNjUwMzI=;{'totalCount': 3};Inherit working directory when terminal is launched via shell or other context;2020-02-14T07:59:08Z;2020-02-15T07:21:24Z
4582;MDU6SXNzdWU1NjUxNjY2NDk=;{'totalCount': 4};[console]::CursorVisible acting funny in v0.9 (Powershell) with custom prompt;2020-02-14T08:03:23Z;2020-02-18T18:23:01Z
4583;MDU6SXNzdWU1NjUyMTM4MjU=;{'totalCount': 3};Dragging tabs when run as admin crashes Windows Terminal;2020-02-14T09:45:14Z;2020-02-14T17:58:17Z
4584;MDU6SXNzdWU1NjUyMjg1NjM=;{'totalCount': 1};Option to run on current working directory by default when run via wt alias;2020-02-14T10:12:08Z;2020-02-14T17:58:43Z
4585;MDU6SXNzdWU1NjUyMjg3Mzg=;{'totalCount': 2};Documentation of use of ConPTY together with STARTF_USESTDHANDLES is lacking.;2020-02-14T10:12:25Z;
4586;MDU6SXNzdWU1NjUyNTcwMzU=;{'totalCount': 3};DesktopWindowXamlSource is not responding.;2020-02-14T11:05:46Z;2020-02-18T18:16:58Z
4587;MDU6SXNzdWU1NjUyNTkzNzE=;{'totalCount': 8};Drag & Drop Tabs to create a Pane;2020-02-14T11:10:45Z;
4588;MDU6SXNzdWU1NjUyODMzNTk=;{'totalCount': 4};UI to Page / up and down by command + copy all output;2020-02-14T11:58:13Z;2020-02-24T07:32:17Z
4589;MDU6SXNzdWU1NjUzMjY5MzE=;{'totalCount': 0};Arrow keys don't work in Vim in Azure Cloud Shell;2020-02-14T13:28:31Z;2020-02-21T00:21:06Z
4590;MDU6SXNzdWU1NjU0MzIzMzY=;{'totalCount': 2};PowerShell Keyboard Shortcuts CTRL+SPACE missing;2020-02-14T16:31:00Z;2020-02-14T17:47:22Z
4591;MDU6SXNzdWU1NjU0NTIzMzM=;{'totalCount': 10};Minor artifacts on characters when using custom display scaling (like 130%);2020-02-14T17:09:58Z;
4593;MDU6SXNzdWU1NjU1MjgxMDI=;{'totalCount': 4};Option to include outside border;2020-02-14T19:57:54Z;2020-02-21T23:13:32Z
4597;MDU6SXNzdWU1NjU2MjczMjk=;{'totalCount': 2};Split screen fails to resize;2020-02-15T00:27:29Z;2020-02-18T14:18:43Z
4598;MDU6SXNzdWU1NjU2Mjg0NzE=;{'totalCount': 4};Pass commands to new wt instance. Is this already supported?;2020-02-15T00:33:55Z;2020-02-15T00:57:41Z
4599;MDU6SXNzdWU1NjU2NDA0NTg=;{'totalCount': 3};Dragging paths to WSL session should be converted to a WSL path;2020-02-15T01:57:10Z;2020-02-15T04:10:10Z
4600;MDU6SXNzdWU1NjU2OTUwNjg=;{'totalCount': 2};Drop Down for profiles and setting isn't working and the minimize and maximize buttons on the pane doesn't work.;2020-02-15T04:25:01Z;2020-02-18T16:23:00Z
4601;MDU6SXNzdWU1NjU3MjY0NjY=;{'totalCount': 11};Discussion: commandline arguments in v0.9 are not user-friendly or readable?;2020-02-15T10:02:42Z;2020-04-15T17:31:29Z
4602;MDU6SXNzdWU1NjU3MzU5MDE=;{'totalCount': 1};WT -? -help --help window should include a link to the command line arguments;2020-02-15T11:32:23Z;
4603;MDU6SXNzdWU1NjU3NDI1NjI=;{'totalCount': 1};Quickly dragging a tab into the terminal area that has text selected modifies that selection;2020-02-15T12:37:13Z;
4604;MDU6SXNzdWU1NjU3Nzc4MDg=;{'totalCount': 4};Ambiguous width character incorrectly sized when UseDx enabled in conhost;2020-02-15T16:54:35Z;2020-02-18T20:29:48Z
4605;MDU6SXNzdWU1NjU3ODM4MzU=;{'totalCount': 3};Lines when use console file managers like Far or mc;2020-02-15T17:38:58Z;2020-02-18T06:42:43Z
4606;MDU6SXNzdWU1NjU3OTEyMDk=;{'totalCount': 5};Hidden taskbar not showing in fullscreen mode;2020-02-15T18:36:02Z;2020-02-18T18:09:03Z
4609;MDU6SXNzdWU1NjU4MTc4NjQ=;{'totalCount': 1};Inconsistent behavior with Start-Transcript / capturing output;2020-02-15T22:24:25Z;2020-02-18T20:24:38Z
4610;MDU6SXNzdWU1NjU4ODMyMjY=;{'totalCount': 0};Open new profile as administrator by default;2020-02-16T10:29:38Z;2020-02-17T18:39:55Z
4611;MDU6SXNzdWU1NjU4ODQwNTA=;{'totalCount': 3};[wt.exe] -H and -V parameters shouldn't be case-sensitive;2020-02-16T10:36:46Z;2020-02-21T23:10:04Z
4612;MDU6SXNzdWU1NjU4ODUyMDU=;{'totalCount': 7};[wt.exe] Help windows are inconsistent;2020-02-16T10:46:18Z;2020-02-21T23:21:57Z
4613;MDU6SXNzdWU1NjU5MDc1MzY=;{'totalCount': 4};Crash: `_terminal` (and other members?) used after freed in `TermControl`;2020-02-16T13:44:36Z;2020-03-26T23:25:12Z
4616;MDU6SXNzdWU1NjU5MTM5ODc=;{'totalCount': 4};Get-PSReadlineKeyHandler and Set-PSReadlineKeyHandler throw TypeInitializer exceptions;2020-02-16T14:28:23Z;2020-02-21T23:05:29Z
4618;MDU6SXNzdWU1NjU5NDYwNzQ=;{'totalCount': 9};wt command-line cannot consistently parse more than one argument;2020-02-16T18:18:43Z;2020-03-26T00:03:33Z
4619;MDU6SXNzdWU1NjU5NDY4NTA=;{'totalCount': 3};wt does not handle newlines properly;2020-02-16T18:24:07Z;2020-02-27T01:58:17Z
4620;MDU6SXNzdWU1NjU5OTU4MDU=;{'totalCount': 3};initialPosition (and others) should be available as commandline args;2020-02-17T00:12:53Z;
4621;MDU6SXNzdWU1NjYyMjg5OTg=;{'totalCount': 2};Copy & Paste still not working v 0.9.433.0;2020-02-17T11:13:44Z;2020-02-17T11:53:51Z
4622;MDU6SXNzdWU1NjYzNzM0ODY=;{'totalCount': 2};Add function to get a console file handle from a ConPTY handle.;2020-02-17T15:31:25Z;2020-03-05T23:43:24Z
4623;MDU6SXNzdWU1NjY0NDM5MDk=;{'totalCount': 10};Windows Terminal crashes on startup when background image is configured while using text cursor indicator accessibility option.;2020-02-17T17:47:29Z;2020-02-26T01:10:09Z
4624;MDU6SXNzdWU1NjY0ODY4MjQ=;{'totalCount': 10};incorrect alignment of name in ls in wsl2 in windows terminal, but correct in windows wsl console;2020-02-17T19:43:03Z;2020-04-03T07:00:09Z
4625;MDU6SXNzdWU1NjY0OTIwNjY=;{'totalCount': 5};Terminal interferes with global hotkeys assigned to another app;2020-02-17T19:57:01Z;
4626;MDU6SXNzdWU1NjY1NzY1NTY=;{'totalCount': 3};Azure Config is automatically restored, but other defaults (and more important configs) are not;2020-02-18T00:29:20Z;2020-02-18T18:10:32Z
4627;MDU6SXNzdWU1NjY1NzgyMzg=;{'totalCount': 2};Terminal leaves a stray tab when exiting shell;2020-02-18T00:37:52Z;2020-02-18T00:45:23Z
4628;MDU6SXNzdWU1NjY2OTA0NzI=;{'totalCount': 2};ReadConsoleW fails with non-BMP characters;2020-02-18T07:07:24Z;
4629;MDU6SXNzdWU1NjY3Mzk2NTQ=;{'totalCount': 2};Ansi color 243 hard-wired to color 8 (brightBlack);2020-02-18T08:55:47Z;2020-02-18T15:44:58Z
4630;MDU6SXNzdWU1NjY3NjkyMzQ=;{'totalCount': 2};New administrative tab in current windows instead closing and open terminal by administrator;2020-02-18T09:47:20Z;2020-02-18T13:54:56Z
4631;MDU6SXNzdWU1NjY5MDIzMTk=;{'totalCount': 2};Add possibility to set text line height;2020-02-18T13:44:02Z;2020-02-18T13:53:55Z
4632;MDU6SXNzdWU1NjY5Mzc1ODU=;{'totalCount': 3};MEGATHREAD: Commandline Args Follow-Up Work;2020-02-18T14:40:02Z;
4633;MDU6SXNzdWU1NjY5NDEwMjQ=;{'totalCount': 2};Cursor covers the letter it is on;2020-02-18T14:45:12Z;2020-02-18T16:20:21Z
4634;MDU6SXNzdWU1NjcwMTU5NzA=;{'totalCount': 2};Detatched command input line;2020-02-18T16:37:33Z;2020-02-18T18:35:27Z
4635;MDU6SXNzdWU1NjcwNDA5NTg=;{'totalCount': 1};Integrate VSCode's Markdown Linter into CI;2020-02-18T17:17:41Z;
4636;MDU6SXNzdWU1NjcwNDc4NjU=;{'totalCount': 5};Terminal title in tab is of limited use;2020-02-18T17:30:17Z;2020-02-21T22:19:49Z
4637;MDU6SXNzdWU1NjcxNTE3NjQ=;{'totalCount': 4};Other options for overriding profile starting directory;2020-02-18T20:54:24Z;
4638;MDU6SXNzdWU1NjcxNjIxNTk=;{'totalCount': 3};Acrylic Effect in the terminal is not working in Windows High Contrast;2020-02-18T21:14:25Z;2020-02-18T23:11:39Z
4640;MDU6SXNzdWU1NjcxODQ1Mjg=;{'totalCount': 2};Terminal content goes missing when resizing (powershell/conpty);2020-02-18T21:59:59Z;2020-02-18T22:14:29Z
4641;MDU6SXNzdWU1NjcyMDY4NTM=;{'totalCount': 3};Add option to always start terminal with multiple tabs;2020-02-18T22:49:35Z;2020-02-18T23:06:50Z
4643;MDU6SXNzdWU1NjcyOTQ1Mzg=;{'totalCount': 2};Copy everything from mac terminal;2020-02-19T03:37:43Z;2020-02-19T03:48:00Z
4644;MDU6SXNzdWU1NjczMDg3MjI=;{'totalCount': 2};Cursor position seems to be mispositioned when using WLS2 & git rebase;2020-02-19T04:31:31Z;2020-03-13T17:39:43Z
4645;MDU6SXNzdWU1Njc1MTMxOTE=;{'totalCount': 1};wt command should by default background itself (detach) when opening a new window;2020-02-19T11:45:51Z;2020-02-19T15:53:45Z
4646;MDU6SXNzdWU1Njc1NzcwNjQ=;{'totalCount': 8};Yet another crash on launch, with call stack provided.;2020-02-19T13:40:18Z;2020-04-14T17:44:40Z
4647;MDU6SXNzdWU1Njc3MjM1NDE=;{'totalCount': 7};"Typing ""wt"" in File Explorer's address bar (while browsing a file folder) opens Terminal but does not browse the current folder. CMD works.";2020-02-19T17:36:48Z;2020-02-19T17:57:37Z
4653;MDU6SXNzdWU1NjgwMTg3NjI=;{'totalCount': 2};Cluster SSH Features;2020-02-20T03:02:07Z;2020-02-21T22:24:32Z
4654;MDU6SXNzdWU1NjgwNjU2NTQ=;{'totalCount': 6};Drag-Drop file not working with initial/default tab;2020-02-20T05:44:53Z;2020-03-18T00:17:22Z
4655;MDU6SXNzdWU1NjgwOTc5NDQ=;{'totalCount': 9};Extra console window after usage of command line in Far Manager;2020-02-20T07:13:25Z;2020-03-26T12:49:09Z
4656;MDU6SXNzdWU1NjgxOTc0MTI=;{'totalCount': 8};Add support for wt.exe to run commands in the current Terminal Window;2020-02-20T10:24:44Z;2020-02-20T15:43:51Z
4657;MDU6SXNzdWU1NjgyMDMzMjY=;{'totalCount': 3};Cannot access network drives by Letter;2020-02-20T10:34:14Z;2020-02-21T09:32:35Z
4659;MDU6SXNzdWU1NjgyNzM4MDI=;{'totalCount': 5};I am not able to login as a sudo user in ubuntu ;2020-02-20T12:43:16Z;2020-02-20T18:11:01Z
4660;MDU6SXNzdWU1Njg0MzIxMDE=;{'totalCount': 1};Process exited with code 127;2020-02-20T16:47:33Z;2020-02-20T18:09:07Z
4661;MDU6SXNzdWU1Njg0NTE3ODU=;{'totalCount': 0};Move AzureConnection back to terminal VT once terminal's VT adapter is robust;2020-02-20T17:16:52Z;
4662;MDU6SXNzdWU1Njg1MTIwNzI=;{'totalCount': 3};Rearranging tabs while running as admin crashes Windows Terminal;2020-02-20T19:15:25Z;2020-02-20T19:23:00Z
4663;MDU6SXNzdWU1Njg1MjMyMjk=;{'totalCount': 2};Discussion about further improvements for the colored tab;2020-02-20T19:35:33Z;
4665;MDU6SXNzdWU1Njg1NTU0NDg=;{'totalCount': 1};Coalesce adjacent glyph scale corrections to reduce total run count and split activity;2020-02-20T20:38:10Z;
4666;MDU6SXNzdWU1Njg1NjU0NTU=;{'totalCount': 5};Add setting for displaying all borders on active pane;2020-02-20T20:53:27Z;2020-02-21T22:18:45Z
4667;MDU6SXNzdWU1Njg1NzIxMzE=;{'totalCount': 2};Add C# and F# Interactive Profile Generators;2020-02-20T21:04:56Z;2020-02-21T03:04:38Z
4669;MDU6SXNzdWU1Njg2MzEzNTQ=;{'totalCount': 7};Issue with line-wrapped tabstops after resizing the window;2020-02-20T23:06:49Z;2020-04-01T12:49:28Z
4670;MDU6SXNzdWU1Njg2NTQzNzQ=;{'totalCount': 2};Copy working directory when opening new tab using CTRL+SHIFT+T;2020-02-21T00:00:37Z;2020-02-21T00:01:38Z
4672;MDU6SXNzdWU1Njg2NjQ2Mjc=;{'totalCount': 2};Some color emojis are scaled too small;2020-02-21T00:32:50Z;2020-02-21T00:41:14Z
4673;MDU6SXNzdWU1Njg2NzEwMzg=;{'totalCount': 3};Recognizing of UTF-8 partials in `til :: u8u16` may fail;2020-02-21T00:55:06Z;2020-02-21T20:45:54Z
4674;MDU6SXNzdWU1Njg3MTczMDg=;{'totalCount': 3};Duplicate Tab doesn't duplicate split panes;2020-02-21T03:43:28Z;
4675;MDU6SXNzdWU1Njg4MDAyOTM=;{'totalCount': 4};How to open/run terminal;2020-02-21T08:05:43Z;2020-02-21T17:47:51Z
4676;MDU6SXNzdWU1Njg4MDE3OTI=;{'totalCount': 2};Lines scrolled up by `less` command remain to exist after quitting the command;2020-02-21T08:09:30Z;2020-02-21T21:18:51Z
4677;MDU6SXNzdWU1Njg4MDYzNTE=;{'totalCount': 2};Powershell's progress bar corrupts the screen buffer;2020-02-21T08:20:59Z;2020-02-21T09:26:49Z
4678;MDU6SXNzdWU1Njg4Nzc2NjI=;{'totalCount': 11};Auto-suggestion opacity;2020-02-21T10:43:03Z;2020-02-22T20:33:59Z
4679;MDU6SXNzdWU1Njg4ODQzNTI=;{'totalCount': 1};Background Color Gradients;2020-02-21T10:56:44Z;2020-02-21T21:15:47Z
4680;MDU6SXNzdWU1Njg5MTAwMjM=;{'totalCount': 1};Windows title bar remains in fullscreen mode;2020-02-21T11:50:33Z;2020-02-21T11:54:12Z
4681;MDU6SXNzdWU1Njg5MzUzOTE=;{'totalCount': 2};Initial Position Partly Off Screen;2020-02-21T12:47:12Z;2020-04-03T06:03:57Z
4682;MDU6SXNzdWU1NjkwNzc5NTI=;{'totalCount': 21};Can't use SSH with Powershell;2020-02-21T17:10:20Z;2020-04-01T00:10:49Z
4684;MDU6SXNzdWU1NjkxNTYwNjY=;{'totalCount': 2};Settings menu;2020-02-21T19:59:57Z;2020-02-21T20:06:03Z
4686;MDU6SXNzdWU1NjkxODA3OTE=;{'totalCount': 5};Cannot download Windows Terminal via Microsoft Store (0x8024001D);2020-02-21T20:58:07Z;2020-02-24T07:45:34Z
4687;MDU6SXNzdWU1NjkyMTEzMjI=;{'totalCount': 1};Customizable/Shortened cwd path in prompt for windows shells;2020-02-21T22:13:48Z;2020-02-21T22:29:42Z
4689;MDU6SXNzdWU1NjkyNTg4MTA=;{'totalCount': 2};[Windows 10X] Terminal should open on-screen keyboard;2020-02-22T01:24:22Z;2020-02-22T01:31:15Z
4690;MDU6SXNzdWU1NjkyNjY2NjA=;{'totalCount': 2};Add button for alwaysontop feature? Is it necessary?;2020-02-22T02:23:57Z;2020-02-24T07:11:35Z
4691;MDU6SXNzdWU1NjkyNzQ2OTk=;{'totalCount': 2};defaults.json duplicates an entry rather than adds to an array, what is the reason?;2020-02-22T03:39:27Z;2020-02-22T04:07:12Z
4692;MDU6SXNzdWU1NjkyNzY0MzA=;{'totalCount': 1};Pane focus movement doesn't remember where it came from;2020-02-22T03:57:22Z;
4693;MDU6SXNzdWU1NjkzMTI0NTE=;{'totalCount': 5};Can't start Windows Terminal as administrator;2020-02-22T10:03:35Z;2020-02-24T15:38:01Z
4694;MDU6SXNzdWU1NjkzMzAzNDE=;{'totalCount': 2};Unable to run pwsh in Cloud Shell;2020-02-22T12:49:32Z;2020-02-24T07:52:07Z
4695;MDU6SXNzdWU1NjkzNTU4ODg=;{'totalCount': 14};Feature request: Keyboard shortcut to show all keyboard shortcuts;2020-02-22T16:14:54Z;
4696;MDU6SXNzdWU1NjkzNjI3NjM=;{'totalCount': 0};need option to disable shortcut key ctrl+w;2020-02-22T17:06:46Z;2020-02-22T17:08:35Z
4697;MDU6SXNzdWU1NjkzNzMzMzg=;{'totalCount': 2};Incorrect output when using Git for Windows bash.exe profile;2020-02-22T18:22:06Z;2020-02-24T07:36:53Z
4699;MDU6SXNzdWU1Njk0MDM4ODI=;{'totalCount': 5};Initial execution of Terminal to have 1 tab 4 panel open;2020-02-22T22:44:27Z;2020-02-24T07:42:16Z
4700;MDU6SXNzdWU1Njk0NDYwOTM=;{'totalCount': 2};Touchpad not working;2020-02-23T06:28:21Z;2020-02-24T08:07:39Z
4701;MDU6SXNzdWU1Njk0ODc2MTc=;{'totalCount': 3};Windows Terminal won't start;2020-02-23T12:27:54Z;2020-03-27T10:00:16Z
4702;MDU6SXNzdWU1Njk1Mzc5NzA=;{'totalCount': 4};CMD mishandles app execution aliases when they're spawned from scripts;2020-02-23T18:35:27Z;2020-02-24T20:54:23Z
4703;MDU6SXNzdWU1Njk1NzgzNjg=;{'totalCount': 3};Conhost: UIA word navigation is slow;2020-02-23T23:31:22Z;2020-03-04T23:10:11Z
4704;MDU6SXNzdWU1Njk1Nzk1OTU=;{'totalCount': 5};Some kind of unicode regression;2020-02-23T23:41:33Z;2020-02-26T21:55:23Z
4705;MDU6SXNzdWU1Njk1OTc2NDI=;{'totalCount': 2};Display issue in Cloud Shell with line wrapped long commands;2020-02-24T01:37:25Z;2020-02-24T01:54:44Z
4706;MDU6SXNzdWU1Njk2NzExMDU=;{'totalCount': 2};Windows Terminal crashes when run as Administrator and dragging tabs around;2020-02-24T07:05:45Z;2020-02-24T07:10:48Z
4707;MDU6SXNzdWU1Njk3MzM0NDE=;{'totalCount': 2};Windows Terminal doesn't respond to RunAs correctly from PowerShell or when invoked from a the context menu shortcut;2020-02-24T09:33:22Z;2020-02-24T19:41:14Z
4708;MDU6SXNzdWU1Njk3NTAxMjE=;{'totalCount': 5};Shaping and display of certain language is completely incorrect.;2020-02-24T10:04:40Z;2020-03-02T19:21:08Z
4709;MDU6SXNzdWU1Njk3ODc2MzU=;{'totalCount': 6};Does not return in time when invoked in batch file.;2020-02-24T11:13:00Z;2020-02-24T20:52:46Z
4710;MDU6SXNzdWU1Njk5NTcyNjU=;{'totalCount': 2};Improve text rendering consistency between WSL bash.exe and Windows Terminal;2020-02-24T16:06:22Z;2020-02-25T21:24:28Z
4712;MDU6SXNzdWU1NzAxMzg3MzM=;{'totalCount': 1};Garbage/Encoded characters displayed instead of expected alphabetical chars;2020-02-24T20:49:40Z;2020-02-24T20:52:02Z
4713;MDU6SXNzdWU1NzAxNDgyMjk=;{'totalCount': 2};Handle String value for Keybindings's Keys;2020-02-24T21:10:12Z;2020-02-27T20:53:32Z
4715;MDU6SXNzdWU1NzAyNjkwMjU=;{'totalCount': 5};wt.exe /d doesn't work if the directory path ends in '\' and is quoted;2020-02-25T02:30:59Z;2020-02-25T16:09:07Z
4717;MDU6SXNzdWU1NzA1NDM2NTM=;{'totalCount': 2};Add title to split window;2020-02-25T12:43:32Z;
4718;MDU6SXNzdWU1NzA4MjI2MzI=;{'totalCount': 1};COOKED_READ with prompt the width of the buffer places the cursor inside prompt, mangles prompt;2020-02-25T20:47:53Z;
4719;MDU6SXNzdWU1NzA4MzA2Njc=;{'totalCount': 3};Launch and host XAML-based Plugins within Terminal;2020-02-25T21:02:36Z;2020-02-25T21:16:55Z
4725;MDU6SXNzdWU1NzExNTIyMDY=;{'totalCount': 3};Incorrect Render After Terminal Is Full-Screened;2020-02-26T08:29:55Z;2020-02-26T15:04:29Z
4726;MDU6SXNzdWU1NzEyMjM4MDE=;{'totalCount': 4};Control Menu doesn't render correctly;2020-02-26T10:20:42Z;2020-03-27T10:00:15Z
4727;MDU6SXNzdWU1NzE0MTA3NjY=;{'totalCount': 8};Incorrect rendering of a TUI;2020-02-26T14:19:08Z;2020-03-18T20:24:21Z
4728;MDU6SXNzdWU1NzE0MTYwMDk=;{'totalCount': 6};Command line argument (--startingDirectory,-d) does not accept folders with spaces;2020-02-26T14:24:41Z;2020-02-27T12:52:36Z
4730;MDU6SXNzdWU1NzE2MDk5MjM=;{'totalCount': 2};display current initialPosition/initialRows/initialCols;2020-02-26T19:36:25Z;2020-04-10T00:15:44Z
4734;MDU6SXNzdWU1NzE4NTU3MTQ=;{'totalCount': 4};dynamic cursorShape for shell vi mode;2020-02-27T06:36:19Z;2020-02-27T20:54:38Z
4735;MDU6SXNzdWU1NzE5Mzk1MTg=;{'totalCount': 2};Shortcut load depends on selected Language;2020-02-27T09:33:12Z;2020-02-28T02:43:07Z
4736;MDU6SXNzdWU1NzIyODk2MzY=;{'totalCount': 2};"When typing ""exit"" from CMD, WT tab doesn't exit";2020-02-27T19:01:16Z;2020-02-27T19:11:39Z
4737;MDU6SXNzdWU1NzIzMzgwMTA=;{'totalCount': 3};Shift+Click plus copyOnSelect drops newlines :(;2020-02-27T20:25:10Z;2020-04-14T20:19:23Z
4738;MDU6SXNzdWU1NzIzOTIwMjA=;{'totalCount': 3};Perl color command produces strange glyphs;2020-02-27T22:10:01Z;2020-02-27T22:37:55Z
4739;MDU6SXNzdWU1NzIzOTg5Njk=;{'totalCount': 3};Disabling legacy console mode does not show any text on cmd console;2020-02-27T22:24:14Z;2020-02-27T22:40:39Z
4740;MDU6SXNzdWU1NzI3ODAyODA=;{'totalCount': 5};Duplicate copyOnSelect actions part 2;2020-02-28T14:12:45Z;2020-03-10T14:59:17Z
4742;MDU6SXNzdWU1NzI4NTM3OTc=;{'totalCount': 2};Transparent window or Upcoming windows versions;2020-02-28T16:17:01Z;2020-03-05T23:45:34Z
4744;MDU6SXNzdWU1NzI5NDQ2MDY=;{'totalCount': 7};Investigate Acrylic in titlebar / not using a `HRGN` for the titlebar;2020-02-28T19:01:54Z;2020-04-24T22:22:40Z
4745;MDU6SXNzdWU1NzMwMjQ3Mzk=;{'totalCount': 2};After pasting, Ctrl+z deletes character by character instead of undoing the whole string;2020-02-28T21:52:12Z;2020-02-28T23:10:08Z
4749;MDU6SXNzdWU1NzMxNTY1Mzc=;{'totalCount': 3};Terminal background colour bleeds through consol app's (VIM's) background colour - differently with different fonts.;2020-02-29T04:11:43Z;2020-02-29T18:49:40Z
4750;MDU6SXNzdWU1NzMxODUxMDk=;{'totalCount': 7};Terminal can't create pseudoconsoles when condrv isn't loaded [Error 0xd000003a];2020-02-29T05:24:53Z;
4751;MDU6SXNzdWU1NzMyNjIxNjY=;{'totalCount': 4};"JSON schema of profiles.json doesn't accept ""unbound"" command of keybinding";2020-02-29T09:34:45Z;2020-04-02T19:43:47Z
4753;MDU6SXNzdWU1NzMzMjQxNTg=;{'totalCount': 5};Cannot build 0.9 locally - Package are not restored properly;2020-02-29T16:11:47Z;2020-03-02T15:01:20Z
4754;MDU6SXNzdWU1NzMzMjU3Mzk=;{'totalCount': 12};Cannot build locally 0.9.443 - 14 Builds error on the same tag used for the release;2020-02-29T16:19:40Z;2020-02-29T22:35:51Z
4755;MDU6SXNzdWU1NzMzMjgzNzY=;{'totalCount': 3};Cannot build using Powershell Core - 0.9.443;2020-02-29T16:31:35Z;2020-03-02T15:01:25Z
4757;MDU6SXNzdWU1NzM0MjM0NzY=;{'totalCount': 3};new-tab not working when running wt.exe from command line;2020-02-29T22:33:07Z;2020-02-29T22:34:53Z
4758;MDU6SXNzdWU1NzM0NDU0OTk=;{'totalCount': 1};profiles.json initialRows and initialCols are ignored;2020-03-01T00:40:41Z;2020-03-05T23:47:03Z
4759;MDU6SXNzdWU1NzM0ODAzMzc=;{'totalCount': 9};Failing to clear wrapped line;2020-03-01T04:51:50Z;2020-03-16T13:16:40Z
4760;MDU6SXNzdWU1NzM0OTY0MTY=;{'totalCount': 4};Support fullscreening with Win+Shift+Enter;2020-03-01T06:53:55Z;
4761;MDU6SXNzdWU1NzM1MzI3MDQ=;{'totalCount': 1};Can't install windows terminal on non-encrypted volume;2020-03-01T11:46:07Z;2020-03-06T00:09:39Z
4762;MDU6SXNzdWU1NzM1MzQwNDg=;{'totalCount': 2};Invoking profiles from command line even if profile is hidden.;2020-03-01T11:57:04Z;2020-03-02T19:19:00Z
4763;MDU6SXNzdWU1NzM1Njk4MTk=;{'totalCount': 5};Tmux: Custom config - Alt/Meta+(arrow key) for switching between panes doesn't work ;2020-03-01T15:55:11Z;2020-03-02T14:50:56Z
4764;MDU6SXNzdWU1NzM1NzcyMDk=;{'totalCount': 2};Command line argument to open new tab in existing window.;2020-03-01T16:45:02Z;2020-03-02T14:38:08Z
4765;MDU6SXNzdWU1NzM2MDkxNDA=;{'totalCount': 3};wt.exe can not be started from wsl2/ubuntu;2020-03-01T20:25:26Z;2020-03-06T00:01:31Z
4766;MDU6SXNzdWU1NzM2MTk2MTA=;{'totalCount': 2};Running as administrator from standard user gives error;2020-03-01T21:32:51Z;2020-03-02T14:46:34Z
4767;MDU6SXNzdWU1NzM2MjIzNjg=;{'totalCount': 4};Visible text input lag;2020-03-01T21:52:42Z;2020-03-06T00:17:19Z
4768;MDU6SXNzdWU1NzM2NjY2ODU=;{'totalCount': 7};Feature request: wt.exe should display shortcut icon in taskbar;2020-03-02T01:46:32Z;
4769;MDU6SXNzdWU1NzM3NjYwMjM=;{'totalCount': 3};Special characters display issue after windows restart.;2020-03-02T07:15:05Z;2020-03-02T19:13:35Z
4770;MDU6SXNzdWU1NzM4NTU2Nzg=;{'totalCount': 2};Feature: Maximize split keyboard shortcut ;2020-03-02T10:00:54Z;2020-03-02T14:06:30Z
4771;MDU6SXNzdWU1NzM4ODY5ODI=;{'totalCount': 2};Visual artefacts in splitted window;2020-03-02T10:48:00Z;2020-03-13T00:43:38Z
4772;MDU6SXNzdWU1NzM5NDMwOTY=;{'totalCount': 2};Add a feature/option to automatically relaunch terminated profiles (vs closeOnExit);2020-03-02T12:31:27Z;
4773;MDU6SXNzdWU1NzM5NTY1OTA=;{'totalCount': 6};Where do I find default keybindings?;2020-03-02T12:57:29Z;
4774;MDU6SXNzdWU1NzM5NzY2Njc=;{'totalCount': 4};Closing terminal via taskbar will blur some areas;2020-03-02T13:32:08Z;
4775;MDU6SXNzdWU1NzQwMjMxMTQ=;{'totalCount': 8};Noticeable lag / delay when using Remote Desktop;2020-03-02T14:45:13Z;2020-03-05T23:58:23Z
4776;MDU6SXNzdWU1NzQwNjY2MTQ=;{'totalCount': 1};problem to deploy after building;2020-03-02T15:50:12Z;2020-03-02T19:06:00Z
4779;MDU6SXNzdWU1NzQyNjc3OTk=;{'totalCount': 3};RTL is worse after #4747;2020-03-02T21:43:18Z;2020-05-04T16:14:45Z
4780;MDU6SXNzdWU1NzQzMzAxNjA=;{'totalCount': 0};IME input is missing after #4747;2020-03-03T00:03:26Z;2020-03-03T00:29:39Z
4783;MDU6SXNzdWU1NzQzNjQwOTg=;{'totalCount': 0};Issue with code samples in UsingJsonSettings.md;2020-03-03T01:56:34Z;2020-03-03T03:44:39Z
4785;MDU6SXNzdWU1NzQ0MTcxMTI=;{'totalCount': 2};Drag & drop tabs in Administrator mode crashes Terminal;2020-03-03T05:00:24Z;2020-03-03T05:29:08Z
4786;MDU6SXNzdWU1NzQ1NTUxNTc=;{'totalCount': 4};Cursor block doesn't show the character underneath;2020-03-03T10:11:12Z;2020-03-03T13:51:36Z
