number;id;comments;title;createdAt;closedAt
16244;MDU6SXNzdWU0NzQyNjI2NDU=;{'totalCount': 7};Broken link to Lifecycle diagram;2019-07-29T21:21:42Z;2019-07-30T17:33:14Z
16246;MDU6SXNzdWU0NzQzMTkxODk=;{'totalCount': 1};React onChange event triggers the wrong props (when used with `htmlFor`);2019-07-30T00:54:04Z;2019-09-03T08:54:48Z
16250;MDU6SXNzdWU0NzQ0NTMyMzg=;{'totalCount': 9};React Context deprecated warning;2019-07-30T08:44:10Z;2019-08-15T13:07:19Z
16251;MDU6SXNzdWU0NzQ1MjE4MjQ=;{'totalCount': 3};How to save my components in browers caches (applications/frames);2019-07-30T11:09:39Z;2019-08-15T13:06:16Z
16252;MDU6SXNzdWU0NzQ2MzAzOTU=;{'totalCount': 1};Updating data within a cloned jsx;2019-07-30T14:47:26Z;2019-08-15T13:06:03Z
16255;MDU6SXNzdWU0NzQ3NzQzMzg=;{'totalCount': 7};UseEffect infinity reload if value props is undefined;2019-07-30T19:12:53Z;2019-08-01T13:10:10Z
16258;MDU6SXNzdWU0NzQ4NTQ3Njg=;{'totalCount': 4};[Regression] onChange behaviour on radio buttons;2019-07-30T22:42:14Z;
16262;MDU6SXNzdWU0NzQ5MTk3OTY=;{'totalCount': 5};ErrorBoundary can not catch children node error;2019-07-31T03:42:15Z;2019-08-15T13:04:53Z
16263;MDU6SXNzdWU0NzQ5Njg4ODA=;{'totalCount': 3};Invariant violation: it is not supported to run the profiling version of a renderer;2019-07-31T06:54:31Z;2019-08-15T13:04:25Z
16265;MDU6SXNzdWU0NzUwODQyODQ=;{'totalCount': 15};Warning for 'exhaustive-deps' keeps asking for the full 'props' object instead of allowing single 'props' properties as dependencies;2019-07-31T11:18:04Z;
16270;MDU6SXNzdWU0NzUzMTQwNzA=;{'totalCount': 1};[eslint-plugin-react-hook] [feature request]: Error out then class Component is passed to React.memo ;2019-07-31T19:19:31Z;2019-08-01T15:19:38Z
16272;MDU6SXNzdWU0NzU1NzA3NjE=;{'totalCount': 4};Make `key` available in `props`;2019-08-01T09:20:58Z;2019-08-01T11:11:02Z
16273;MDU6SXNzdWU0NzU2MDkwNjY=;{'totalCount': 5};False positive on style prop in development mode when hydrating;2019-08-01T10:41:14Z;2020-01-17T05:59:57Z
16274;MDU6SXNzdWU0NzU2NTMxMjk=;{'totalCount': 1};"About “POOL_SIZE” in ""React.children"".";2019-08-01T12:25:31Z;2019-08-15T13:03:01Z
16275;MDU6SXNzdWU0NzU3MDgyMzI=;{'totalCount': 6};IE11 - react.lazy loaded component fails to apply some css styles;2019-08-01T14:14:24Z;2019-08-01T15:16:02Z
16276;MDU6SXNzdWU0NzU3NjE1ODA=;{'totalCount': 1};Are we allowed to use set** in hooks dependencies array?;2019-08-01T15:53:29Z;2019-08-03T04:23:58Z
16279;MDU6SXNzdWU0NzYxMjM4NTU=;{'totalCount': 0};Suggestion: useRender hook;2019-08-02T11:00:17Z;2019-08-06T22:33:09Z
16280;MDU6SXNzdWU0NzYxNzQ3NDk=;{'totalCount': 2};Should componentDidMount optionally return a promise?;2019-08-02T13:16:38Z;2019-08-07T11:09:53Z
16281;MDU6SXNzdWU0NzYxOTA2MDQ=;{'totalCount': 4};[react-hooks/exhaustive-deps] false positiy using `useState` and `useCallback`;2019-08-02T13:51:34Z;2019-08-05T06:36:52Z
16283;MDU6SXNzdWU0NzYzMTY5MjE=;{'totalCount': 2};Automatic injection dependency list;2019-08-02T19:05:41Z;2019-08-15T13:02:35Z
16286;MDU6SXNzdWU0NzY0MzM5OTg=;{'totalCount': 3};Problem with useContext hook;2019-08-03T09:29:29Z;2019-08-04T17:35:18Z
16289;MDU6SXNzdWU0NzY1ODIwMjE=;{'totalCount': 2};What’s the best way to handle scroll with effects hooks?;2019-08-04T18:45:43Z;2019-08-15T13:01:22Z
16290;MDU6SXNzdWU0NzY1OTA2MTY=;{'totalCount': 4};Weird useState/useReducers behavior in seemingly synchronous code;2019-08-04T20:25:59Z;2019-08-05T22:44:29Z
16291;MDU6SXNzdWU0NzY1OTA3NzA=;{'totalCount': 7};react-hooks/exhaustive-deps, React.useCallback has an unnecessary dependency. Keying off of related values;2019-08-04T20:27:55Z;2019-08-10T13:41:12Z
16292;MDU6SXNzdWU0NzY3MjU3NDE=;{'totalCount': 2};Add deps/selector/keys argument to useContext;2019-08-05T08:32:02Z;2019-08-05T12:34:18Z
16293;MDU6SXNzdWU0NzY3ODI3ODk=;{'totalCount': 4};Hide env variable in production build;2019-08-05T10:29:00Z;2019-08-15T13:01:10Z
16294;MDU6SXNzdWU0NzY4OTQzODk=;{'totalCount': 4};[Feature Request] useDispatcher hook;2019-08-05T14:34:01Z;2019-08-15T13:00:54Z
16295;MDU6SXNzdWU0NzY5MzU4MDE=;{'totalCount': 16};useReducer dispatch calls reduce twice ;2019-08-05T15:52:33Z;2019-08-15T12:54:54Z
16299;MDU6SXNzdWU0NzcxNTMzMDA=;{'totalCount': 5};[Feature Request] Alternative to service-locator pattern in React;2019-08-06T03:41:45Z;2019-08-07T01:55:42Z
16300;MDU6SXNzdWU0NzczNTA2ODc=;{'totalCount': 1};Suspense and Lazy increases bundle size;2019-08-06T12:27:10Z;2019-08-15T12:33:01Z
16301;MDU6SXNzdWU0Nzc0NDQxOTY=;{'totalCount': 1};[ReactUpdateQueue] Why don't we stop processing higher priority update when we skip a low priority update?;2019-08-06T15:19:35Z;2019-08-06T17:53:33Z
16305;MDU6SXNzdWU0Nzc2NjkwNjE=;{'totalCount': 3};Different Suspense Behavior in ReactDOM.render vs React.createRoot().render;2019-08-07T02:02:12Z;2020-01-17T07:00:15Z
16307;MDU6SXNzdWU0Nzc3NTUyMDU=;{'totalCount': 2};React useState hook updating value multiple times in sequence;2019-08-07T07:32:32Z;2019-08-07T08:38:55Z
16308;MDU6SXNzdWU0Nzc3ODk1MjY=;{'totalCount': 4};useEffect false positive requiring dependencies ;2019-08-07T08:44:33Z;2019-08-07T12:06:44Z
16309;MDU6SXNzdWU0Nzc5MDM0NTU=;{'totalCount': 3};Detecting if `ref` can be passed;2019-08-07T12:38:40Z;2019-08-15T12:59:02Z
16313;MDU6SXNzdWU0NzgwNTU4NjE=;{'totalCount': 20};[ESLint]react-hooks/exhaustive-deps rule autofix modifies code function, violating eslint best practices;2019-08-07T17:37:42Z;2020-02-17T20:24:28Z
16314;MDU6SXNzdWU0NzgyOTc3ODE=;{'totalCount': 1};yarn test failing;2019-08-08T07:25:59Z;2019-09-03T08:52:16Z
16316;MDU6SXNzdWU0Nzg1MzEyMjA=;{'totalCount': 4};React's Lifecycle is Wrong;2019-08-08T15:09:30Z;2019-08-08T18:15:46Z
16317;MDU6SXNzdWU0Nzg1NTAyOTU=;{'totalCount': 2};[Feature Request] Finish/normalize Portal API;2019-08-08T15:43:18Z;2020-01-17T07:00:11Z
16318;MDU6SXNzdWU0Nzg1NTY4NDU=;{'totalCount': 4};unexpected behavior with useState. when state is accessed from a callback function;2019-08-08T15:55:33Z;2019-08-09T17:45:27Z
16319;MDU6SXNzdWU0Nzg1Njc3MzI=;{'totalCount': 4};componentDidUpdate not triggered on changes to context;2019-08-08T16:16:26Z;2019-08-09T17:38:27Z
16323;MDU6SXNzdWU0Nzg2ODA5OTI=;{'totalCount': 4};[test-renderer] Cannot read property `current` of undefined;2019-08-08T20:49:24Z;2019-08-08T20:50:34Z
16327;MDU6SXNzdWU0Nzg3NTcxNzY=;{'totalCount': 3};data-reactroot disappears using react-router-dom for SSR;2019-08-09T01:45:47Z;2020-01-17T07:00:09Z
16329;MDU6SXNzdWU0Nzg4MTI4MzY=;{'totalCount': 2};React tests failing ;2019-08-09T06:06:30Z;2019-08-09T08:30:01Z
16330;MDU6SXNzdWU0Nzg4Njk2NDA=;{'totalCount': 5};Bug on style properties;2019-08-09T08:41:13Z;2019-08-09T21:02:12Z
16331;MDU6SXNzdWU0Nzg5MDI2NDM=;{'totalCount': 7};use defaultProps when an attribute of an object is undefined?;2019-08-09T09:55:00Z;2019-08-09T17:12:07Z
16333;MDU6SXNzdWU0Nzg5NjExNjQ=;{'totalCount': 2};Create React App builds empty document (blank screen) with react-router and firebase;2019-08-09T12:27:30Z;2019-08-09T17:10:06Z
16335;MDU6SXNzdWU0Nzg5NjM0OTY=;{'totalCount': 3};react doesn't work on android kitkat 4.4.4 webview;2019-08-09T12:33:18Z;2019-08-09T12:40:32Z
16337;MDU6SXNzdWU0NzkwNjgwNTY=;{'totalCount': 7};componentWillMount deprectaion;2019-08-09T16:23:36Z;2019-08-09T17:09:39Z
16339;MDU6SXNzdWU0NzkxMTA0MjM=;{'totalCount': 3};Inconsistent whitespace behaviour between inline elements when using css animations;2019-08-09T18:20:58Z;2019-08-15T13:01:38Z
16342;MDU6SXNzdWU0NzkxMjk4MjE=;{'totalCount': 3};textarea does not show warning when switching from uncontrolled to controlled like inputs do;2019-08-09T19:15:55Z;
16344;MDU6SXNzdWU0NzkxODI4NTk=;{'totalCount': 2};Would throwing lazy thenables would avoid side effects in render?;2019-08-09T22:03:13Z;2020-01-17T07:00:12Z
16347;MDU6SXNzdWU0NzkyNDQ4OTg=;{'totalCount': 2};customized hook become bad when I open the react devtool and click the hook component dom in the tool.;2019-08-10T08:43:56Z;2019-08-15T12:53:50Z
16348;MDU6SXNzdWU0NzkyNDYzMzU=;{'totalCount': 7};Line numbers in component stack of `act` warning in 16.9;2019-08-10T08:59:37Z;2019-08-12T12:09:08Z
16349;MDU6SXNzdWU0NzkyNzQ3NzQ=;{'totalCount': 1};How to call function from a function;2019-08-10T14:52:52Z;2019-08-10T16:17:53Z
16350;MDU6SXNzdWU0NzkzMDA2OTQ=;{'totalCount': 4};use-subscription readme;2019-08-10T19:49:49Z;2019-08-13T22:05:20Z
16353;MDU6SXNzdWU0NzkzMDU5OTQ=;{'totalCount': 1};missing dependencies in creact-react-app project;2019-08-10T21:00:52Z;2019-08-10T23:07:46Z
16355;MDU6SXNzdWU0NzkzNDUxNjA=;{'totalCount': 1};Combination of wrapping component in function, updating state through hook and updating parent state through event listener does not update component's own state;2019-08-11T08:17:37Z;2019-08-11T11:21:01Z
16357;MDU6SXNzdWU0NzkzNzU4NDc=;{'totalCount': 2};DOM is not updated after `render()`;2019-08-11T14:30:45Z;2019-08-11T17:44:06Z
16358;MDU6SXNzdWU0NzkzOTAyMDg=;{'totalCount': 1};React state values is shared between two components!!!;2019-08-11T17:08:56Z;2019-08-11T17:56:21Z
16360;MDU6SXNzdWU0Nzk0Nzg4NjM=;{'totalCount': 5};[dev-experience] 16.9.0 exception text if loading multiple versions of react-dom is misleading;2019-08-12T05:57:41Z;2019-08-12T12:02:46Z
16361;MDU6SXNzdWU0Nzk0OTg5NTk=;{'totalCount': 4};Listen to state change useReducer;2019-08-12T07:17:19Z;2019-08-15T12:57:14Z
16362;MDU6SXNzdWU0Nzk1MDEzODM=;{'totalCount': 6};Disable react strict mode on third party libraries;2019-08-12T07:25:18Z;2019-08-12T12:07:13Z
16364;MDU6SXNzdWU0Nzk2MDYyNzk=;{'totalCount': 20};scheduler callback is not a function;2019-08-12T11:57:47Z;2019-08-12T12:04:30Z
16365;MDU6SXNzdWU0Nzk2Njg4MDY=;{'totalCount': 6};ErrorBoundary rendering multiple copies of itself when ref assignment fails;2019-08-12T14:12:35Z;
16366;MDU6SXNzdWU0Nzk2NzgwMzg=;{'totalCount': 3};`act` should yield the value returned from the async function.;2019-08-12T14:29:50Z;2019-08-16T09:34:57Z
16370;MDU6SXNzdWU0Nzk4MDAyNjU=;{'totalCount': 0};useEffect does not get executed again after 16.8.0-alpha1;2019-08-12T19:00:06Z;2019-08-12T19:04:10Z
16374;MDU6SXNzdWU0Nzk4ODk1NDU=;{'totalCount': 0};Verify that Dehydrated Boundaries (and SuspenseList) Works with DevTools;2019-08-12T23:12:21Z;
16375;MDU6SXNzdWU0Nzk5MzIyMTI=;{'totalCount': 1};Type of ContextProvider value props from useReducer;2019-08-13T02:40:20Z;2019-08-15T12:58:23Z
16376;MDU6SXNzdWU0Nzk5NjUxNDM=;{'totalCount': 0};Add Priorities for All Event Types;2019-08-13T05:27:07Z;
16377;MDU6SXNzdWU0ODAwMDcwNjk=;{'totalCount': 12};multiple `setState` calls in async callbacks trigger multilple updates;2019-08-13T07:43:37Z;2019-08-15T14:02:46Z
16378;MDU6SXNzdWU0ODAwNzg3NjM=;{'totalCount': 2};Rehydrate multiple dom elements.;2019-08-13T10:25:34Z;2019-09-04T09:40:21Z
16382;MDU6SXNzdWU0ODAyODc3OTc=;{'totalCount': 28};False-positive security precaution warning (`javascript:` URLs);2019-08-13T17:56:22Z;2019-08-15T12:36:16Z
16386;MDU6SXNzdWU0ODA0NDk3MTU=;{'totalCount': 4};export default react  import ... React.createElement: type is invalid -- expected a string;2019-08-14T02:21:19Z;2019-08-14T08:31:14Z
16387;MDU6SXNzdWU0ODA2MDMxMTU=;{'totalCount': 10};DOM is rerender every time when I execute setState after await function;2019-08-14T10:31:21Z;2019-08-15T12:28:28Z
16389;MDU6SXNzdWU0ODA3NTA4MzI=;{'totalCount': 15};useEffect fails to fire when hosted in display:none iFrame;2019-08-14T15:38:37Z;2020-01-06T18:11:35Z
16393;MDU6SXNzdWU0ODA4ODA0ODg=;{'totalCount': 5};Shorthand CSS property collision should trigger a warning;2019-08-14T20:45:35Z;2020-02-10T11:42:12Z
16395;MDU6SXNzdWU0ODA4OTA1NjM=;{'totalCount': 2};React keeps rendering multiple times recklessly;2019-08-14T21:10:17Z;2019-08-15T03:47:39Z
16396;MDU6SXNzdWU0ODA5MjQ4NjA=;{'totalCount': 12};use-subscription causes UI tearing in some random cases;2019-08-14T23:00:03Z;2019-09-05T18:12:47Z
16399;MDU6SXNzdWU0ODEwNTQ4NTY=;{'totalCount': 2};please give the useReducer a built-in combineReducer function;2019-08-15T08:46:20Z;2019-08-15T12:24:05Z
16400;MDU6SXNzdWU0ODEwOTIyNjM=;{'totalCount': 1};Refused to load the stylesheet;2019-08-15T10:33:18Z;2019-08-15T12:33:45Z
16402;MDU6SXNzdWU0ODExODI3Mjg=;{'totalCount': 3};textarea with `required` attribute renders in invalid state in FF;2019-08-15T14:38:52Z;2019-09-18T21:38:03Z
16406;MDU6SXNzdWU0ODEyODIwODg=;{'totalCount': 1};GraphQL + Axios + Proxy;2019-08-15T18:40:12Z;2019-08-16T09:35:44Z
16410;MDU6SXNzdWU0ODEzNjcwMzY=;{'totalCount': 5};React DevTools tutorial instructions are hard to read;2019-08-15T22:35:58Z;2019-08-16T04:53:37Z
16412;MDU6SXNzdWU0ODE0NTM4OTE=;{'totalCount': 16};"[react profiler bug]Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 1""";2019-08-16T05:57:04Z;2020-01-05T00:51:01Z
16413;MDU6SXNzdWU0ODE0OTExODM=;{'totalCount': 14};Dev tools does not respect zoom level on firefox OSX;2019-08-16T07:58:16Z;2019-09-03T12:38:04Z
16414;MDU6SXNzdWU0ODE1MTI1MTE=;{'totalCount': 3};"Error: ""Could not find commit data for root ""44"" and commit 4""";2019-08-16T08:57:53Z;2019-08-18T15:43:31Z
16415;MDU6SXNzdWU0ODE1MTQ1MTQ=;{'totalCount': 8};New API proposal ;2019-08-16T09:02:55Z;2019-08-26T17:36:32Z
16416;MDU6SXNzdWU0ODE1MTcxNTY=;{'totalCount': 9};SSR: Cannot set property 'memoizedState' of null;2019-08-16T09:10:04Z;
16417;MDU6SXNzdWU0ODE1MzE3NDA=;{'totalCount': 2};"Error: ""Could not find commit data for root ""1"" and commit null""";2019-08-16T09:48:27Z;2019-08-16T15:08:34Z
16418;MDU6SXNzdWU0ODE1MzM3MzA=;{'totalCount': 9};is that possible to get legacy version of react debugger?;2019-08-16T09:53:28Z;2019-08-16T14:55:23Z
16419;MDU6SXNzdWU0ODE1NzIwNDE=;{'totalCount': 2};DevTools: react-devtools-tutorial.now.sh > editing-props-and-state have a bad state;2019-08-16T11:43:51Z;2019-08-16T20:10:20Z
16420;MDU6SXNzdWU0ODE1ODc4Mzk=;{'totalCount': 4};React Router + Lazy + Suspense (CSS not loaded correctly on IE11);2019-08-16T12:31:14Z;2019-09-03T22:49:51Z
16421;MDU6SXNzdWU0ODE2MDEzOTg=;{'totalCount': 10};Why does DevTool Chrome Extension need access to history?;2019-08-16T13:07:52Z;2019-08-16T14:54:08Z
16422;MDU6SXNzdWU0ODE2NTI2NTY=;{'totalCount': 5};"Error: ""Cannot read property 'isCollapsed' of undefined""";2019-08-16T15:03:34Z;2019-09-06T09:06:40Z
16423;MDU6SXNzdWU0ODE2NjcxMjE=;{'totalCount': 13};"DevTools v4 error ""startProfiling not supported by this renderer""";2019-08-16T15:36:21Z;2019-08-16T18:26:39Z
16424;MDU6SXNzdWU0ODE2Njk3MjM=;{'totalCount': 3};New React DevTools can't access immutable.js objects?;2019-08-16T15:42:33Z;2019-08-17T17:21:12Z
16426;MDU6SXNzdWU0ODE3MTQ1OTg=;{'totalCount': 5};Devtools V4 standalone script at localhost:8097 fails to load;2019-08-16T17:42:52Z;2019-08-19T16:45:40Z
16427;MDU6SXNzdWU0ODE3MzgyMzA=;{'totalCount': 2};"Error: ""Could not find commit data for root ""34"" and commit 21""";2019-08-16T18:48:27Z;2019-08-16T20:16:20Z
16428;MDU6SXNzdWU0ODE3NDUwNDE=;{'totalCount': 4};"react dev tools: re-enable ""store as global variable""";2019-08-16T19:07:08Z;2019-08-16T20:20:19Z
16429;MDU6SXNzdWU0ODE3NDYzMDA=;{'totalCount': 4};React Dev tools does not show up in browser with new update.;2019-08-16T19:10:42Z;2019-08-16T20:09:53Z
16430;MDU6SXNzdWU0ODE3NjM0MDE=;{'totalCount': 2};New Devtools Cannot Expand Obervables;2019-08-16T19:59:04Z;2019-08-16T20:17:07Z
16431;MDU6SXNzdWU0ODE3NjkzNTg=;{'totalCount': 4};New React Developer Tools does not clearly indicate empty object or array;2019-08-16T20:16:56Z;2019-08-16T20:47:34Z
16435;MDU6SXNzdWU0ODE4NjQ4Njg=;{'totalCount': 2};useReducer become bad if I open the chrome react-dev-tool and click the react dom node;2019-08-17T08:48:12Z;2019-08-17T15:23:59Z
16436;MDU6SXNzdWU0ODE4NjkwODk=;{'totalCount': 0};Me testing;2019-08-17T09:43:30Z;2019-08-17T09:46:07Z
16437;MDU6SXNzdWU0ODE4NjkyMjQ=;{'totalCount': 31};Devtools V4: Where is Highlight Updates?;2019-08-17T09:45:03Z;2019-10-03T17:46:01Z
16441;MDU6SXNzdWU0ODE5NTU1MTg=;{'totalCount': 2};"Error: ""Could not find commit data for root ""1"" and commit null""";2019-08-18T05:21:06Z;2019-08-18T15:35:07Z
16443;MDU6SXNzdWU0ODE5ODE3ODY=;{'totalCount': 2};[eslint-plugin-react-hooks] JSON.stringify in ehaustive-deps;2019-08-18T11:14:12Z;2020-01-24T14:22:32Z
16444;MDU6SXNzdWU0ODIwMDc2MDc=;{'totalCount': 0};Refactor ProfilerContext to use reducer instead of multi-state;2019-08-18T15:40:40Z;
16446;MDU6SXNzdWU0ODIwNjUyNDY=;{'totalCount': 9};"Error: ""Could not find node with id ""266"" in commit tree""";2019-08-19T01:27:03Z;2020-01-05T00:51:14Z
16449;MDU6SXNzdWU0ODIxOTY3MTA=;{'totalCount': 1};Implicitly access parent props via context;2019-08-19T09:16:43Z;2019-09-03T11:38:47Z
16450;MDU6SXNzdWU0ODIyMDgyMDg=;{'totalCount': 8};Browser plugin crashing my browser when opening devtools;2019-08-19T09:40:21Z;2019-08-27T08:55:40Z
16451;MDU6SXNzdWU0ODIyMTM5NDI=;{'totalCount': 6};React DevTools Chrome Browser Extension Option Select Boxes are broken;2019-08-19T09:52:38Z;2019-08-20T14:00:00Z
16452;MDU6SXNzdWU0ODIyMTU1NDA=;{'totalCount': 13};Custom theme in React DevTools v4;2019-08-19T09:56:04Z;2019-08-19T14:50:41Z
16454;MDU6SXNzdWU0ODIyNTIxOTE=;{'totalCount': 1};npm ERR! code ELIFECYCLE;2019-08-19T11:17:57Z;2019-08-19T14:44:05Z
16456;MDU6SXNzdWU0ODIzOTkyMDI=;{'totalCount': 4};React DevTools: styling overrides global styles;2019-08-19T16:07:25Z;
16457;MDU6SXNzdWU0ODI0Mjg2MzM=;{'totalCount': 1};"Error: ""Could not find node with id ""6002"" in commit tree""";2019-08-19T17:12:37Z;2019-08-19T18:07:31Z
16461;MDU6SXNzdWU0ODI1MTc1MDQ=;{'totalCount': 7};Initial state from props;2019-08-19T20:41:18Z;2019-09-03T08:47:11Z
16462;MDU6SXNzdWU0ODI1MzkwNjc=;{'totalCount': 10};DevTools: Fully disable 0.14 support;2019-08-19T21:33:32Z;2019-09-26T15:41:47Z
16463;MDU6SXNzdWU0ODI1MzkzNDY=;{'totalCount': 5};DevTools: An easier way to see all siblings;2019-08-19T21:34:16Z;
16464;MDU6SXNzdWU0ODI1NDAyNTM=;{'totalCount': 0};DevTools: Tooltips appear to be Times New Roman in Firefox;2019-08-19T21:36:44Z;2019-09-09T23:21:04Z
16465;MDU6SXNzdWU0ODI1NDA3MTE=;{'totalCount': 1};DevTools: Occasional FOUC when loading DevTools;2019-08-19T21:38:01Z;
16466;MDU6SXNzdWU0ODI1NDExNDc=;{'totalCount': 3};"DevTools: Don't show ""context"" for classes without either contextType or contextTypes";2019-08-19T21:39:10Z;2019-09-10T20:30:21Z
16467;MDU6SXNzdWU0ODI1NDE1NjU=;{'totalCount': 1};DevTools: Improve HOC search UX;2019-08-19T21:40:16Z;
16468;MDU6SXNzdWU0ODI1NDI1OTU=;{'totalCount': 1};Remember saved component filters by url or in bookmarks;2019-08-19T21:43:09Z;
16469;MDU6SXNzdWU0ODI1NDMxNTk=;{'totalCount': 9};DevTools: Triggering Error Boundaries from DevTools;2019-08-19T21:44:50Z;
16470;MDU6SXNzdWU0ODI1NDM5NDA=;{'totalCount': 0};DevTools: React Native: Remember saved component filters between reloads;2019-08-19T21:47:06Z;
16471;MDU6SXNzdWU0ODI1NDQxOTM=;{'totalCount': 0};DevTools: React Native: Support reload-and-profile be an important feature;2019-08-19T21:47:53Z;
16472;MDU6SXNzdWU0ODI1NDQ2Njc=;{'totalCount': 0};DevTools: Keyboard arrow-key navigation for the flamegraph view;2019-08-19T21:49:15Z;
16473;MDU6SXNzdWU0ODI1NDQ3OTU=;{'totalCount': 2};"DevTools: Switch between ""Rendered At"" renders using keyboard arrow keys";2019-08-19T21:49:37Z;2020-04-13T20:00:14Z
16474;MDU6SXNzdWU0ODI1NDUwOTU=;{'totalCount': 11};DevTools: Named hooks;2019-08-19T21:50:31Z;
16475;MDU6SXNzdWU0ODI1NDU3MTg=;{'totalCount': 18};React DevTools: Welcome screen keeps showing up;2019-08-19T21:52:14Z;2019-09-19T15:41:26Z
16476;MDU6SXNzdWU0ODI1NDcwMzA=;{'totalCount': 2};DevTools: Improve props/state value editing interface;2019-08-19T21:55:59Z;2019-09-10T20:33:23Z
16477;MDU6SXNzdWU0ODI1NDcyMjI=;{'totalCount': 8};DevTools: Profiler: Show which hooks changed;2019-08-19T21:56:36Z;
16478;MDU6SXNzdWU0ODI1NDc0NDQ=;{'totalCount': 3};DevTools: Component bookmarks;2019-08-19T21:57:12Z;
16480;MDU6SXNzdWU0ODI1NTA1Njc=;{'totalCount': 0};DevTools: Fix disabled hooks lint rule;2019-08-19T22:06:06Z;
16481;MDU6SXNzdWU0ODI1NTA3MjI=;{'totalCount': 4};DevTools: Collect more info when profiling;2019-08-19T22:06:29Z;
16482;MDU6SXNzdWU0ODI1NTA5MjA=;{'totalCount': 0};DevTools: Should Profiler surface the base duration?;2019-08-19T22:07:02Z;
16483;MDU6SXNzdWU0ODI1NTExMDI=;{'totalCount': 0};DevTools: Better linking between browser Performance tab and DevTools Profiler;2019-08-19T22:07:31Z;
16484;MDU6SXNzdWU0ODI1NTUwNDc=;{'totalCount': 8};DevTools: Should be able to add a prop that is not yet set;2019-08-19T22:19:11Z;2019-09-10T20:33:18Z
16485;MDU6SXNzdWU0ODI1NTUzNDE=;{'totalCount': 13};DevTools: Overlay stays after devtools are closed;2019-08-19T22:20:03Z;2019-09-30T20:10:53Z
16486;MDU6SXNzdWU0ODI1NTU1OTc=;{'totalCount': 1};DevTools: Elements height being clipped by console;2019-08-19T22:20:56Z;
16487;MDU6SXNzdWU0ODI1NTY1Nzg=;{'totalCount': 0};DevTools: Crashes and warnings when quickly collapsing;2019-08-19T22:24:17Z;
16488;MDU6SXNzdWU0ODI1NTY3MDE=;{'totalCount': 1};DevTools: Re-enable postMessage transferable for faster ArrayBuffer transfers;2019-08-19T22:24:43Z;
16489;MDU6SXNzdWU0ODI1NTY4OTU=;{'totalCount': 0};DevTools: Suspense Debugger;2019-08-19T22:25:26Z;
16490;MDU6SXNzdWU0ODI1NTY5NTc=;{'totalCount': 0};DevTools: Check if accessibility regressions exist compared to old DevTools;2019-08-19T22:25:36Z;
16491;MDU6SXNzdWU0ODI1NTcwMzQ=;{'totalCount': 1};DevTools: Too deep trees can cause a stack overflow;2019-08-19T22:25:53Z;2019-08-20T21:33:29Z
16492;MDU6SXNzdWU0ODI1NTcxMDc=;{'totalCount': 0};DevTools:  Commit picker should register leaving the picker at a side as setting a terminal value;2019-08-19T22:26:10Z;2020-05-08T18:19:58Z
16493;MDU6SXNzdWU0ODI1NTcxODQ=;{'totalCount': 1};"DevTools: Fix or silence ""cannot find fiber with ID"" warnings when hovering ";2019-08-19T22:26:25Z;
16494;MDU6SXNzdWU0ODI1NTczMzM=;{'totalCount': 0};DevTools: Audit places where we change tags or disconnect alternates in React;2019-08-19T22:26:58Z;
16495;MDU6SXNzdWU0ODI1NTc0MDk=;{'totalCount': 7};DevTools: Components tree is sometimes unexpectedly empty after navigation;2019-08-19T22:27:13Z;
16496;MDU6SXNzdWU0ODI1NTc2MDM=;{'totalCount': 0};DevTools: Write tests for preserving selection;2019-08-19T22:27:51Z;
16497;MDU6SXNzdWU0ODI1Njc5Mjk=;{'totalCount': 17};DevTools: Show component file path;2019-08-19T23:05:12Z;2019-12-10T17:24:35Z
16499;MDU6SXNzdWU0ODI1OTY5ODg=;{'totalCount': 1};Wrong tab suggestion label in DevTools;2019-08-20T01:15:56Z;2019-09-03T17:38:50Z
16500;MDU6SXNzdWU0ODI2MTIwNzc=;{'totalCount': 10};React devtools 4.0.4 (8/18/2019) Expected to find root ID;2019-08-20T02:28:44Z;2019-08-20T16:15:47Z
16501;MDU6SXNzdWU0ODI2MTQ2MzA=;{'totalCount': 7};Getting maximum call stack exceeded on backend.js when rendering many elements.;2019-08-20T02:40:23Z;
16502;MDU6SXNzdWU0ODI2NTgzMTU=;{'totalCount': 1};"Error: ""Could not find commit data for root ""1"" and commit 10""";2019-08-20T05:54:50Z;2019-08-20T15:56:06Z
16503;MDU6SXNzdWU0ODI2NTkwMzA=;{'totalCount': 2};How can react be configured to package multi-page applications;2019-08-20T05:57:19Z;2019-09-03T08:41:42Z
16504;MDU6SXNzdWU0ODI2NzEwOTA=;{'totalCount': 8};warning after upgrade to the latest version: component appears to be a function component that returns a class instance.;2019-08-20T06:35:19Z;2019-08-20T11:48:52Z
16505;MDU6SXNzdWU0ODI3MDI5Mzg=;{'totalCount': 7};Chrome's Custom Formatters;2019-08-20T07:56:30Z;
16506;MDU6SXNzdWU0ODI3NjcxNTg=;{'totalCount': 1};"Error: ""Could not find commit data for root ""1896"" and commit 16""";2019-08-20T10:06:36Z;2020-02-10T19:19:34Z
16507;MDU6SXNzdWU0ODI4MTI3ODI=;{'totalCount': 5};Devtools blocking React page loading;2019-08-20T11:49:23Z;2019-08-20T16:11:13Z
