number;id;comments;title;createdAt;closedAt
26802;MDU6SXNzdWU1MDUxNDcxMTk=;{'totalCount': 0};node_modules/react-native/react.gradle' line: 59   > Could not find method android() for arguments [react_66nqjrw8qlwrwodttsp4v96r$_run_closure3@61988afc] on project ':app' of type org.gradle.api.Project;2019-10-10T09:26:21Z;2019-10-10T09:30:04Z
26803;MDU6SXNzdWU1MDUxNDc4NTM=;{'totalCount': 0};0.58.6 -->0.61.2 /node_modules/react-native/react.gradle' line: 59                               Could not find method android() for arguments [react_66nqjrw8qlwrwodttsp4v96r$_run_closure3@4316fb83] on project ':app' of type org.gradle.api.Project.;2019-10-10T09:27:38Z;2019-10-10T09:32:07Z
26804;MDU6SXNzdWU1MDUxODcyOTQ=;{'totalCount': 1};fetch() - Network request failed only on POST;2019-10-10T10:44:06Z;2019-10-10T12:45:48Z
26806;MDU6SXNzdWU1MDUzNDI3Njg=;{'totalCount': 5};Attempt to invoke virtual method 'double java.lang.Doubld.doubleValue()' on a null object reference;2019-10-10T15:21:10Z;2020-04-14T05:50:45Z
26807;MDU6SXNzdWU1MDUzNDcwNjU=;{'totalCount': 2};"[Android] Project not building anymore after deleting Android packagingOptions ""transformNativeLibsWithMergeJniLibsForDevDebug""";2019-10-10T15:28:19Z;2020-01-15T16:11:36Z
26808;MDU6SXNzdWU1MDU0MjMxMjE=;{'totalCount': 5};React Native doesn't support newest Node (12.11.1);2019-10-10T17:59:07Z;
26809;MDU6SXNzdWU1MDU1MjQzNDI=;{'totalCount': 5};Promise returned by share dialog won't resolve if cancelled on iOS;2019-10-10T21:37:08Z;2019-10-28T23:24:26Z
26810;MDU6SXNzdWU1MDU1OTc5Mjk=;{'totalCount': 1};How do I support HTTP request dataQuestion;2019-10-11T02:12:58Z;2019-10-11T02:15:09Z
26811;MDU6SXNzdWU1MDU2MDAwNDg=;{'totalCount': 1};How do I support HTTP request dataQuestion ;2019-10-11T02:22:07Z;2019-10-11T02:25:09Z
26812;MDU6SXNzdWU1MDU2MjIyMTY=;{'totalCount': 5};Build error: Library not found for -lReact;2019-10-11T03:53:57Z;2019-10-11T04:19:38Z
26813;MDU6SXNzdWU1MDU2Nzk1Mjc=;{'totalCount': 16};NativeModules empty object;2019-10-11T07:11:14Z;
26814;MDU6SXNzdWU1MDU2OTc4MzI=;{'totalCount': 4};[ios only]  ScrollView does not maintain the zoom and content when switch the orientation;2019-10-11T07:56:22Z;
26815;MDU6SXNzdWU1MDU3MjY5ODI=;{'totalCount': 4};Text overflows other element;2019-10-11T08:58:16Z;
26816;MDU6SXNzdWU1MDU3NTc0MDE=;{'totalCount': 3};command init project, cocoapods installation don't complete;2019-10-11T09:59:44Z;2020-03-18T03:56:40Z
26817;MDU6SXNzdWU1MDU4NjEwOTk=;{'totalCount': 3};Unable to see the dropdown of inputbox. It hide behind the keyboard;2019-10-11T13:42:46Z;2020-01-16T15:25:22Z
26818;MDU6SXNzdWU1MDU5Mzk1MjU=;{'totalCount': 6};Jest mock NativeModules in RN 0.61.2 issue;2019-10-11T16:10:46Z;2020-05-02T10:22:38Z
26819;MDU6SXNzdWU1MDU5ODQxMTc=;{'totalCount': 8};/node_modules/react-native/Libraries/CameraRoll/RCTImagePickerManager.h:9: 'React/RCTBridgeModule.h' file not found;2019-10-11T17:59:58Z;2020-04-25T05:41:09Z
26821;MDU6SXNzdWU1MDYxMTcwOTQ=;{'totalCount': 2};ProgressBarAndroid forever invisible if initially rendered with false animation;2019-10-12T02:14:49Z;2019-10-12T03:01:37Z
26822;MDU6SXNzdWU1MDYxMTg1MTk=;{'totalCount': 1};running React Native how come it suddenly exits the shell or stops running but it works when building ????;2019-10-12T02:28:49Z;2019-10-15T05:19:40Z
26823;MDU6SXNzdWU1MDYxMTg4ODY=;{'totalCount': 3};running React Native how come it suddenly exits the shell or stops running but it works when building ????Docs:;2019-10-12T02:32:29Z;2020-01-19T01:00:45Z
26824;MDU6SXNzdWU1MDYxMjIwODc=;{'totalCount': 1};错误：程序包android.support.v4.view 不存在;2019-10-12T03:03:46Z;2019-10-12T03:05:08Z
26825;MDU6SXNzdWU1MDYxMjI1MjM=;{'totalCount': 1};错误：程序包android.support.v4.view不存在;2019-10-12T03:08:24Z;2019-10-15T05:19:12Z
26827;MDU6SXNzdWU1MDYxMzIxNjk=;{'totalCount': 3};MainActivity cannot be cast to androidx.fragment.app.FragmentActivity;2019-10-12T04:52:33Z;2020-04-14T05:50:49Z
26828;MDU6SXNzdWU1MDYxNjM0ODc=;{'totalCount': 4};setTimeout not working when remote debugging is enabled;2019-10-12T09:48:51Z;2020-03-18T03:56:41Z
26829;MDU6SXNzdWU1MDYxNzE2MjY=;{'totalCount': 4};React-native start has erorr and my first project can not start;2019-10-12T10:58:20Z;2020-01-08T05:11:05Z
26830;MDU6SXNzdWU1MDYyMjA5MTY=;{'totalCount': 2};`Dimensions` does not emit change event when iPad first enters split view (multitasking);2019-10-12T18:26:06Z;2019-12-11T18:04:28Z
26831;MDU6SXNzdWU1MDYyMzU4NDk=;{'totalCount': 2};Webview doesn't show webpage in websocket;2019-10-12T20:47:40Z;2020-01-19T01:00:46Z
26832;MDU6SXNzdWU1MDYyMzU5NTg=;{'totalCount': 1};Can't run android on rn 0.61.2;2019-10-12T20:48:36Z;2020-01-12T13:25:40Z
26834;MDU6SXNzdWU1MDYyNTc2MDA=;{'totalCount': 1};Question:  The real machine debugging app reports an exception in iphoneXr;2019-10-13T00:52:40Z;2019-10-13T00:55:06Z
26835;MDU6SXNzdWU1MDYyNTc4MzQ=;{'totalCount': 2};The real machine debugging app reports an exception in iphoneXr ;2019-10-13T00:56:08Z;2019-10-25T10:45:58Z
26836;MDU6SXNzdWU1MDYyNzMwNDc=;{'totalCount': 2};AppState causes app hang/crash on 64-bit Andoid;2019-10-13T04:33:11Z;2020-01-12T09:13:44Z
26837;MDU6SXNzdWU1MDYzMDg0Nzk=;{'totalCount': 1};TextInpout autocorrect show opposite in ios ;2019-10-13T11:01:57Z;2019-10-13T11:05:08Z
26841;MDU6SXNzdWU1MDYzMjkwODc=;{'totalCount': 1};Question: Windows 10: Android emulator giving error when starting react-native;2019-10-13T13:59:41Z;2019-10-13T14:05:08Z
26843;MDU6SXNzdWU1MDYzNDg3MjU=;{'totalCount': 2};ios keyboard is bigger than other apps;2019-10-13T16:40:59Z;2019-10-14T16:09:09Z
26844;MDU6SXNzdWU1MDYzNzA0OTQ=;{'totalCount': 4};ReactNative 0.61.2 Issue;2019-10-13T19:32:45Z;2020-02-21T11:15:36Z
26848;MDU6SXNzdWU1MDY0MzQ1NDY=;{'totalCount': 2};Intent Fuzz attack cause the NullPointerException;2019-10-14T03:49:22Z;2020-01-21T13:19:52Z
26850;MDU6SXNzdWU1MDY0NTY0OTk=;{'totalCount': 2};Image flicker in FlatList ListHeaderComponent when open modal on IOS;2019-10-14T05:39:50Z;2019-11-19T07:06:59Z
26851;MDU6SXNzdWU1MDY0ODc1OTU=;{'totalCount': 6};React Native version mismatch 0.59.1 > 0.61.2;2019-10-14T07:26:06Z;2019-10-14T10:05:40Z
26852;MDU6SXNzdWU1MDY1MDY1NzA=;{'totalCount': 3};React Native App show white blank screen and show after some time of real screens design ;2019-10-14T08:17:00Z;2019-10-25T10:45:56Z
26853;MDU6SXNzdWU1MDY1MzI5MjQ=;{'totalCount': 3};[error][tid:main][RCTUIManager.m:1166] Exception thrown while executing UI block;2019-10-14T09:14:55Z;2020-01-22T04:49:35Z
26854;MDU6SXNzdWU1MDY1NDk1NDg=;{'totalCount': 4};RN 0.61.2 Picker component displays only dropdown picker. Dialog box is not working.;2019-10-14T09:49:09Z;2020-01-21T20:07:55Z
26855;MDU6SXNzdWU1MDY1NjAyNzM=;{'totalCount': 1};Android: Not getting push notification when app closed/killed;2019-10-14T10:10:29Z;2019-10-14T10:15:08Z
26856;MDU6SXNzdWU1MDY1NzA4NDg=;{'totalCount': 3};Android Not getting push notifications when app is  closed/killed/background;2019-10-14T10:34:07Z;
26857;MDU6SXNzdWU1MDY2Mjc2NDg=;{'totalCount': 3};Linking module: sendIntent is calling resolveActivity too early;2019-10-14T12:39:35Z;
26858;MDU6SXNzdWU1MDY2NzU5MzM=;{'totalCount': 2};WebView inside ScrollView problem;2019-10-14T14:05:37Z;2020-01-19T15:00:31Z
26859;MDU6SXNzdWU1MDY4MzI2ODY=;{'totalCount': 3};Touchable should be selectable but is not when using top or marginTop;2019-10-14T19:25:49Z;2020-01-24T03:06:27Z
26860;MDU6SXNzdWU1MDY4NDgwODk=;{'totalCount': 18};Multiple Bugs when upgrading to 61.2;2019-10-14T20:03:23Z;2020-02-04T13:32:46Z
26863;MDU6SXNzdWU1MDcwNTMxNDU=;{'totalCount': 2};"Setting the property ""swipeEnabled"" to ""true"" for createMaterialTopTabNavigator causes the app to crash in release mode.";2019-10-15T07:14:14Z;2019-10-31T07:06:39Z
26865;MDU6SXNzdWU1MDcyMDgwMzk=;{'totalCount': 4};Cannot run my script on Android Emulator;2019-10-15T12:21:04Z;2019-12-05T06:29:07Z
26866;MDU6SXNzdWU1MDcyMTEzNTQ=;{'totalCount': 3};place holder direction bug in secret text inputs;2019-10-15T12:27:22Z;2020-01-21T08:19:51Z
26867;MDU6SXNzdWU1MDcyMjgxOTE=;{'totalCount': 6};[0.61.2] react-native run-android --port option is not working;2019-10-15T12:58:45Z;2020-04-02T06:53:07Z
26868;MDU6SXNzdWU1MDczMjY2MDc=;{'totalCount': 3};After upgrade of react-native (v0.59 --> v0.61) lottie animations runs too fast;2019-10-15T15:37:06Z;
26869;MDU6SXNzdWU1MDczMzYwNDk=;{'totalCount': 5};"[android] .focus() causes ""illegal number of arguments for 'updateHotspot' command."" error.";2019-10-15T15:53:26Z;
26870;MDU6SXNzdWU1MDczNTIyMjY=;{'totalCount': 11};ReactNative 0.59.9 -> 0.61.2 : much more slower on android release builds;2019-10-15T16:23:55Z;2020-02-04T22:16:09Z
26872;MDU6SXNzdWU1MDc2MzUwNDI=;{'totalCount': 3};Keyboard Component doesn't work on S10e;2019-10-16T06:05:25Z;2020-02-22T23:36:40Z
26873;MDU6SXNzdWU1MDc2NjMyMzY=;{'totalCount': 4};Incorrect accessibilityRole on Switch component;2019-10-16T07:17:35Z;2020-04-21T17:23:25Z
26874;MDU6SXNzdWU1MDc2NzY0NDU=;{'totalCount': 1};React Native (iOS) save file to directory & open with option;2019-10-16T07:47:50Z;2019-10-16T07:55:08Z
26875;MDU6SXNzdWU1MDc3MTQ5NDk=;{'totalCount': 1};Question: How can I push react native view from UIViewController?;2019-10-16T09:02:51Z;2019-10-16T09:05:10Z
26876;MDU6SXNzdWU1MDc3MjM3Mjk=;{'totalCount': 1};Question: How can I push react native view from UIViewController?;2019-10-16T09:18:42Z;2019-10-16T09:25:09Z
26877;MDU6SXNzdWU1MDc3MjYzNzU=;{'totalCount': 5};'sharedApplication' is unavailable: not available on iOS (App Extension);2019-10-16T09:23:29Z;2020-01-26T20:14:43Z
26878;MDU6SXNzdWU1MDc3NDIwNjU=;{'totalCount': 3};expo not working;2019-10-16T09:51:40Z;2020-01-08T05:11:01Z
26880;MDU6SXNzdWU1MDc3NTI1MDg=;{'totalCount': 6};Get absolute local image path for android;2019-10-16T10:11:00Z;2020-01-30T05:55:07Z
26881;MDU6SXNzdWU1MDc4MDY3NTY=;{'totalCount': 1};Task :react-native-tcp:compileReleaseJavaWithJavac FAILED;2019-10-16T12:03:22Z;2019-10-16T12:05:10Z
26882;MDU6SXNzdWU1MDc4MTg2NTk=;{'totalCount': 2};Task :react-native-tcp:compileReleaseJavaWithJavac FAILED ;2019-10-16T12:26:49Z;2020-01-21T13:19:53Z
26884;MDU6SXNzdWU1MDc4ODMyODU=;{'totalCount': 2};listview error after updating RN to 0.61.2;2019-10-16T14:18:35Z;2019-10-21T10:38:54Z
26885;MDU6SXNzdWU1MDc5NjY5Njk=;{'totalCount': 6};Question: how show 'next' button in number-pad TextInput;2019-10-16T16:41:23Z;2019-10-16T16:45:09Z
26886;MDU6SXNzdWU1MDgwNDI0ODQ=;{'totalCount': 4};Fetch call giving error Unhandled promise rejection for specific internal Urls. ;2019-10-16T19:07:54Z;2019-11-01T01:06:11Z
26888;MDU6SXNzdWU1MDgwODQ2NjM=;{'totalCount': 8};Red error screen not rotating;2019-10-16T20:35:33Z;2019-11-29T10:15:25Z
26889;MDU6SXNzdWU1MDgxODM1NzA=;{'totalCount': 2};`react-native run-ios` throws with a valid Podfile that is invalid YAML ;2019-10-17T01:43:14Z;2019-10-17T02:35:12Z
26890;MDU6SXNzdWU1MDgyMTk0MDA=;{'totalCount': 2};React native version 0.60 Border Radius issue;2019-10-17T03:59:45Z;2020-01-22T10:49:36Z
26891;MDU6SXNzdWU1MDgyNDY0NDM=;{'totalCount': 0};The release version runs flashback on the phone, and the debug version is normal.;2019-10-17T05:40:00Z;2019-10-17T05:41:32Z
26892;MDU6SXNzdWU1MDgyNjY1NTk=;{'totalCount': 49};[0.61][iOS 13] pageSheet/formSheet dismissal from swipe not propagated;2019-10-17T06:35:45Z;2020-02-06T05:42:53Z
26893;MDU6SXNzdWU1MDgzMDkzNTE=;{'totalCount': 2};Getting Ajax Error 403 when bundled react native application is left open for a long period of time;2019-10-17T08:12:11Z;2020-01-22T10:49:37Z
26894;MDU6SXNzdWU1MDgzNDQ0NzY=;{'totalCount': 0};error;2019-10-17T09:17:50Z;2019-10-17T15:20:30Z
26895;MDU6SXNzdWU1MDg0MDE4Mzk=;{'totalCount': 1};React-native app is getting crash after installing @react-native-firebase/analytics;2019-10-17T11:07:45Z;2019-10-17T11:15:09Z
26896;MDU6SXNzdWU1MDg0MDUwOTk=;{'totalCount': 1};Question: React native App slows down when remote debugging is off.;2019-10-17T11:14:36Z;2019-10-17T11:15:07Z
26897;MDU6SXNzdWU1MDg0NDMxMDY=;{'totalCount': 2};"where ""react/uimanager/Scheduler.h"" ,can not compile";2019-10-17T12:31:26Z;2020-01-22T20:57:19Z
26898;MDU6SXNzdWU1MDg1NjQzODA=;{'totalCount': 2};base64 images do block get queued with orther network requests even though it does not need to.;2019-10-17T15:43:03Z;2019-10-21T10:36:21Z
26900;MDU6SXNzdWU1MDg1ODE5MjU=;{'totalCount': 1};Loading an image from local storage failing on Android 10 (API 29);2019-10-17T16:14:58Z;2019-10-18T09:16:30Z
26901;MDU6SXNzdWU1MDg2MTAyMTU=;{'totalCount': 2};React native App slows down when remote debugging is off.;2019-10-17T17:12:16Z;2019-10-19T11:25:56Z
26903;MDU6SXNzdWU1MDg2ODE4NDg=;{'totalCount': 5};Remove prettier from eslint-config-react-native-community;2019-10-17T19:42:11Z;
26904;MDU6SXNzdWU1MDg3MjA5NjY=;{'totalCount': 3};Error occuring on react-native run-ios: Error: Variable has incomplete type RNLayoutMetrics;2019-10-17T21:06:53Z;2019-10-17T21:46:15Z
26905;MDU6SXNzdWU1MDg4NjY3OTk=;{'totalCount': 2};nested packaged (with lower package version) of react native (by expo) are vulnerable to security.;2019-10-18T05:44:40Z;2020-01-24T03:06:29Z
26906;MDU6SXNzdWU1MDg4NzQxOTM=;{'totalCount': 2};android screen size is strange. and component height and the height of onLayout is different;2019-10-18T06:08:55Z;2020-01-24T03:06:30Z
26907;MDU6SXNzdWU1MDg4ODQyNDg=;{'totalCount': 7};Fast reload all page;2019-10-18T06:38:01Z;2020-03-04T23:50:28Z
26908;MDU6SXNzdWU1MDg4ODk4MzU=;{'totalCount': 4};stickyHeaderIndices not works good in react-native;2019-10-18T06:53:00Z;2019-10-18T11:02:05Z
26910;MDU6SXNzdWU1MDg5NTQ3NDE=;{'totalCount': 7};[android] Text components that are wrapped in a View are not accessible individually.;2019-10-18T09:13:38Z;2020-02-27T05:34:23Z
26911;MDU6SXNzdWU1MDg5NTY0OTI=;{'totalCount': 3};IOS pod install fails for React-RCTWebSocket;2019-10-18T09:17:00Z;2020-01-24T03:06:26Z
26912;MDU6SXNzdWU1MDg5OTc4Nzk=;{'totalCount': 2};[Android] App performance is laggy in production build in Most of the Android-9 devices.;2019-10-18T10:36:05Z;2019-10-21T10:34:58Z
26913;MDU6SXNzdWU1MDg5OTgwOTk=;{'totalCount': 6};enabled hermes request PermissionsAndroid.PERMISSIONS.ACCESS_FINE_LOCATION - Application get crash on device production realase;2019-10-18T10:36:32Z;
26916;MDU6SXNzdWU1MDkyMjE3MDY=;{'totalCount': 1};How to use redux state in the stylesheet backround props;2019-10-18T17:37:22Z;2019-10-21T10:33:58Z
26917;MDU6SXNzdWU1MDkyMzk3NTM=;{'totalCount': 2};enabled hermes request PermissionsAndroid.PERMISSIONS.ACCESS_FINE_LOCATION - Application get crash on device production realase;2019-10-18T18:18:22Z;2020-01-24T03:06:28Z
26918;MDU6SXNzdWU1MDkzNjg5NTU=;{'totalCount': 1};Question: this error on react-native run-android;2019-10-19T01:06:38Z;2019-10-19T01:15:07Z
26919;MDU6SXNzdWU1MDkzNzg3Mjc=;{'totalCount': 2};Error Build com.google.firebase:firebase-common:19.2.0/androidManifest.xml;2019-10-19T02:21:43Z;2019-10-21T06:40:20Z
26920;MDU6SXNzdWU1MDk0MTU5NjY=;{'totalCount': 1};Latest 0.61.2: app works in debug but not in release mode on android 64-bit devices;2019-10-19T08:25:01Z;2019-11-03T14:26:02Z
26921;MDU6SXNzdWU1MDk0MTcwNDY=;{'totalCount': 9};run-android failed 'C:\Program' is not recognized as an internal or external command;2019-10-19T08:33:31Z;2019-10-22T12:31:16Z
26922;MDU6SXNzdWU1MDk0NDMwNzU=;{'totalCount': 1};Can we use Mozilla pdf.js in React Native?;2019-10-19T12:22:55Z;2019-10-19T12:25:07Z
26923;MDU6SXNzdWU1MDk0NTQ2Njg=;{'totalCount': 2};0.60.5 Picker unable to change font color on first render (Android);2019-10-19T13:51:32Z;2020-01-26T05:14:49Z
26924;MDU6SXNzdWU1MDk1MTMzOTI=;{'totalCount': 1};Question: When Portals will come to React Native?;2019-10-19T21:43:13Z;2019-10-19T21:45:07Z
26925;MDU6SXNzdWU1MDk1MTM1MjA=;{'totalCount': 2};Unable to determine the current character, it is not a string, number, array, or object;2019-10-19T21:44:34Z;2020-01-26T05:14:51Z
26926;MDU6SXNzdWU1MDk1MTkyNzM=;{'totalCount': 6};textAlignVertical: center not working;2019-10-19T22:51:43Z;2019-10-20T14:04:13Z
26927;MDU6SXNzdWU1MDk1NzA4OTc=;{'totalCount': 2};Navigation Bar keeps opening in Android ;2019-10-20T09:43:32Z;2020-01-26T05:14:52Z
26928;MDU6SXNzdWU1MDk2MDc5NDI=;{'totalCount': 0};java.util.concurrent.ExecutionException: com.android.builder.internal.aapt.v2.Aapt2Exception: Android resource linking failed   /Users/mac/Downloads/anamehany_customer-master-2/build/facebook_app_events/intermediates/aapt_friendly_merged_manifests/release/processReleaseManifest/aapt/AndroidManifest.xml:10: error: resource string/facebook_app_id (aka id.oddbit.flutter.facebook_app_events:string/facebook_app_id) not found.;2019-10-20T15:11:18Z;2019-10-21T08:55:00Z
26929;MDU6SXNzdWU1MDk2MTM1NjU=;{'totalCount': 28};Error running 'react-native run-android' in version 0.61;2019-10-20T15:52:40Z;
26930;MDU6SXNzdWU1MDk2NTMxMDY=;{'totalCount': 8};'com.facebook.jni.CppException: Could not get BatchedBridge, make sure your bundle is packaged correctly ' error on signed apk when published on play store;2019-10-20T21:10:18Z;2019-10-20T21:15:08Z
26931;MDU6SXNzdWU1MDk2ODM3Mjk=;{'totalCount': 5};Error Build apk in cordova : com.google.firebase:firebase-common:19.2.0/androidmanifest.xml ;2019-10-21T01:19:02Z;2020-04-11T04:44:04Z
26934;MDU6SXNzdWU1MDk3NTQ2MzA=;{'totalCount': 5};"STUCK AT ""Loading dependency graph, done.""";2019-10-21T06:20:57Z;2019-10-23T06:52:53Z
26935;MDU6SXNzdWU1MDk3NTY2MTE=;{'totalCount': 1};Question: this error Task :app:compileReleaseJavaWithJavac FAILED;2019-10-21T06:26:47Z;2019-10-21T06:35:07Z
26936;MDU6SXNzdWU1MDk3NjQzNjU=;{'totalCount': 1};Question: Any tool to find the app is build using swift, Objective c, android SDK and so on;2019-10-21T06:48:56Z;2019-10-21T06:55:09Z
26937;MDU6SXNzdWU1MDk3NjYyNDM=;{'totalCount': 1};image with http cannot show in my android apk pakacge;2019-10-21T06:53:38Z;2019-10-21T10:31:38Z
26938;MDU6SXNzdWU1MDk4MzE2MDc=;{'totalCount': 6};RN0.61.2 crashed on Android 5.1.1, couldn't find DSO to load: libhermes.so, lib-main/libc++_shared.so is 64-bit instead of 32-bit;2019-10-21T09:09:04Z;2020-02-06T22:27:54Z
26939;MDU6SXNzdWU1MDk4Njc2MzE=;{'totalCount': 10};Fetch API returns Network request failed on some websites.;2019-10-21T10:16:37Z;
26941;MDU6SXNzdWU1MDk5NDA2MDc=;{'totalCount': 1};!! Help !!;2019-10-21T12:49:05Z;2019-10-21T12:55:07Z
26942;MDU6SXNzdWU1MDk5Nzc3OTA=;{'totalCount': 4};Image component not invoking onError when the image uri is an empty string;2019-10-21T13:51:43Z;
26943;MDU6SXNzdWU1MTAwMDY1NTQ=;{'totalCount': 2};RN ^0.61.2 Fonts don't render;2019-10-21T14:37:37Z;2019-10-22T19:16:25Z
26944;MDU6SXNzdWU1MTAxMDE1MTk=;{'totalCount': 13};Network requests are not working on android target build 29, seems to work for 27;2019-10-21T16:32:04Z;2020-03-12T14:47:50Z
26945;MDU6SXNzdWU1MTAyNDcxMzk=;{'totalCount': 5};RN 0.61.2 bug Android run Unable to determine the current character;2019-10-21T19:53:07Z;2019-11-10T15:35:17Z
26946;MDU6SXNzdWU1MTAyNjM0NDc=;{'totalCount': 4};FlatList crash on Android;2019-10-21T20:17:42Z;2020-04-28T04:18:31Z
26947;MDU6SXNzdWU1MTAzNDY5NDk=;{'totalCount': 6};Linking.getInitialUrl never returns;2019-10-21T23:15:44Z;
26949;MDU6SXNzdWU1MTA0MDQ0NzM=;{'totalCount': 3};`runAfterIteractions` nested works terribly ;2019-10-22T03:09:56Z;
26950;MDU6SXNzdWU1MTA0MTAzNDk=;{'totalCount': 1};Question: 我想采集RN中的一些数据，我应该怎么做呢;2019-10-22T03:34:41Z;2019-10-22T03:35:06Z
26951;MDU6SXNzdWU1MTA0NDAyMzU=;{'totalCount': 1};Question: after upgrade react-native 0.61, can't use fast refresh feature on ios devices.;2019-10-22T05:42:02Z;2019-10-22T05:45:07Z
26952;MDU6SXNzdWU1MTA0NDQ1MDQ=;{'totalCount': 3};after upgrade react-native 0.61, fast refresh feature is unable on ios devices using xcode.;2019-10-22T05:57:20Z;2019-12-12T08:04:31Z
26953;MDU6SXNzdWU1MTA0NzkzODY=;{'totalCount': 2};Conditions for a native module to not be exposed to Javascript;2019-10-22T07:33:34Z;2020-01-21T07:38:07Z
26954;MDU6SXNzdWU1MTA1MDI5NDA=;{'totalCount': 2};Clarification:  Collaborate document across app users;2019-10-22T08:26:47Z;2020-01-30T05:56:58Z
26956;MDU6SXNzdWU1MTA2ODY3MzQ=;{'totalCount': 2};List onRefresh crashes app on 0.60.2 on Android;2019-10-22T14:15:18Z;2020-01-27T15:30:16Z
26957;MDU6SXNzdWU1MTA3NjY0ODM=;{'totalCount': 1};[0.61.2] Can't bundle/assemble release, debug works fine.;2019-10-22T16:21:47Z;2019-10-22T16:25:13Z
26958;MDU6SXNzdWU1MTA3ODU0Njk=;{'totalCount': 5};"Runtime error after upgrade to React Native 0.61 - ""TypeError: hmrClient.send is not a function""";2019-10-22T16:58:30Z;2019-11-26T14:27:34Z
26959;MDU6SXNzdWU1MTA3OTQ4Mzg=;{'totalCount': 6};[0.61.2] Can't bundle/assemble release, debug works;2019-10-22T17:17:17Z;2020-02-18T10:40:25Z
26960;MDU6SXNzdWU1MTA5NTE2NjM=;{'totalCount': 2};There is no accessibilityRole for TextInput;2019-10-22T22:08:55Z;2019-12-01T12:46:29Z
26961;MDU6SXNzdWU1MTEwNTc5NzQ=;{'totalCount': 3};Fresh project fails to build on OSX ('gflags/gflags.h' file not found);2019-10-23T04:03:09Z;2020-01-28T22:48:03Z
26962;MDU6SXNzdWU1MTEwODIwMzQ=;{'totalCount': 3};console.assert is not a function;2019-10-23T05:25:38Z;2019-12-01T12:46:27Z
26963;MDU6SXNzdWU1MTEwODk0NDE=;{'totalCount': 1};Android module - Fragment added but not appear;2019-10-23T05:48:19Z;2020-01-30T05:57:33Z
26964;MDU6SXNzdWU1MTExMzE0NzU=;{'totalCount': 5};Xcode11 + iPhone Xs Max Device（iOS13）Crash When Caller 'CIFilter' ;2019-10-23T07:29:16Z;2019-12-04T03:50:35Z
26965;MDU6SXNzdWU1MTExNjU4MDk=;{'totalCount': 1};Question: where to find java code?;2019-10-23T08:35:38Z;2019-10-23T08:45:08Z
26967;MDU6SXNzdWU1MTExOTg2NDM=;{'totalCount': 11};Xcode 11 release build Yoga.cpp compiling error;2019-10-23T09:34:53Z;2019-10-29T22:42:08Z
26968;MDU6SXNzdWU1MTEyMTk4NjE=;{'totalCount': 1};WebSocket react native;2019-10-23T10:10:35Z;2019-10-23T10:15:09Z
26969;MDU6SXNzdWU1MTEyNDkzNjE=;{'totalCount': 4};invalid regular expression;2019-10-23T11:06:34Z;2020-01-08T05:10:57Z
26970;MDU6SXNzdWU1MTEyNzI2ODk=;{'totalCount': 1};You need to call create() at least once to create the singleton getting in latest version of react native 0.61.2;2019-10-23T11:54:54Z;2019-10-23T11:55:08Z
26971;MDU6SXNzdWU1MTEzNDI4OTg=;{'totalCount': 8};Flash of white LaunchScreen.xib after splash screen (iOS);2019-10-23T13:58:12Z;2020-04-25T05:41:06Z
26972;MDU6SXNzdWU1MTEzNjI5NTA=;{'totalCount': 2};Memory leak in Native Modules with RCT_EXPORT_METHOD;2019-10-23T14:29:01Z;2020-03-05T00:50:18Z
26973;MDU6SXNzdWU1MTEzNzEwMDA=;{'totalCount': 2};Fresh Project fail to start ;2019-10-23T14:41:11Z;2019-10-24T13:43:56Z
26974;MDU6SXNzdWU1MTEzNzE3MjQ=;{'totalCount': 2};ReactNativeModules$_addReactNativeModuleDependencies_closure;2019-10-23T14:42:13Z;
26975;MDU6SXNzdWU1MTE0MzYxNDM=;{'totalCount': 2};Lifecycle Issue;2019-10-23T16:22:59Z;2020-01-08T05:10:53Z
26977;MDU6SXNzdWU1MTE2MjUzMjI=;{'totalCount': 3};Error about cli during launching after upgrading nodejs to 12.13.0;2019-10-23T23:36:22Z;2020-01-30T02:42:34Z
26979;MDU6SXNzdWU1MTE2NTcxMTY=;{'totalCount': 3};TextInput default line-height is too large;2019-10-24T01:52:26Z;2020-01-22T02:58:31Z
26980;MDU6SXNzdWU1MTE2NjU3MTA=;{'totalCount': 1};RN 0.61.2: Build fails on secondary target after running 'pod install';2019-10-24T02:29:08Z;2019-10-24T15:15:21Z
26982;MDU6SXNzdWU1MTE4MTY1NzM=;{'totalCount': 2};Undefined symbols for architecture x86_64 (React Native 0.61.2, Mac Catalyst);2019-10-24T09:18:43Z;2019-11-08T11:00:41Z
26983;MDU6SXNzdWU1MTE4NjQ4ODA=;{'totalCount': 2};Cannot scroll smoothly if the UI has lot of image in iOS;2019-10-24T10:49:53Z;2019-10-24T19:53:12Z
26984;MDU6SXNzdWU1MTE4NzMxNjY=;{'totalCount': 5};[SOLVED] MetroBundler ERROR: HTTP load failed, 0/0 bytes (error code: -1001 [1:60]) && nw_socket_handle_socket_event [C2.1:1] Socket SO_ERROR [61: Connection refused];2019-10-24T11:07:16Z;2019-11-01T01:06:14Z
